County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
HOWARD COUNTY,227,49 Years,444,266,178,216,124,92,23,18,5,5,4,1,14,7,7,186,113,73
HOWARD COUNTY,227,50 Years,573,417,156,256,174,82,37,33,4,6,4,2,11,8,3,263,198,65
HOWARD COUNTY,227,51 Years,454,304,150,216,145,71,31,25,6,4,1,3,9,7,2,194,126,68
HOWARD COUNTY,227,52 Years,502,336,166,221,149,72,36,24,12,3,1,2,7,4,3,235,158,77
HOWARD COUNTY,227,53 Years,527,350,177,241,153,88,47,39,8,5,3,2,9,5,4,225,150,75
HOWARD COUNTY,227,54 Years,437,262,175,229,133,96,26,18,8,3,2,1,5,3,2,174,106,68
HOWARD COUNTY,227,55 Years,512,335,177,260,157,103,48,40,8,10,8,2,11,9,2,183,121,62
HOWARD COUNTY,227,56 Years,514,316,198,281,161,120,44,39,5,8,6,2,11,7,4,170,103,67
HOWARD COUNTY,227,57 Years,483,291,192,284,158,126,40,32,8,5,5,0,6,4,2,148,92,56
HOWARD COUNTY,227,58 Years,533,356,177,294,181,113,56,50,6,5,5,0,7,5,2,171,115,56
HOWARD COUNTY,227,59 Years,465,269,196,277,147,130,45,35,10,4,2,2,5,2,3,134,83,51
HOWARD COUNTY,227,60 Years,332,159,173,212,94,118,25,17,8,1,0,1,3,0,3,91,48,43
HOWARD COUNTY,227,61 Years,341,166,175,196,82,114,34,26,8,5,2,3,2,0,2,104,56,48
HOWARD COUNTY,227,62 Years,363,179,184,209,90,119,34,27,7,4,2,2,2,0,2,114,60,54
HOWARD COUNTY,227,63 Years,454,273,181,293,167,126,31,26,5,3,1,2,2,0,2,125,79,46
HOWARD COUNTY,227,64 Years,363,184,179,229,116,113,13,9,4,1,1,0,5,0,5,115,58,57
HOWARD COUNTY,227,65 Years,321,185,136,205,118,87,9,8,1,2,1,1,3,0,3,102,58,44
HOWARD COUNTY,227,66 Years,285,131,154,187,86,101,14,5,9,2,0,2,5,0,5,77,40,37
HOWARD COUNTY,227,67 Years,248,112,136,166,77,89,13,6,7,1,0,1,2,0,2,66,29,37
HOWARD COUNTY,227,68 Years,260,127,133,161,79,82,10,5,5,3,1,2,3,3,0,83,39,44
HOWARD COUNTY,227,69 Years,262,131,131,173,86,87,15,6,9,1,0,1,4,4,0,69,35,34
HOWARD COUNTY,227,70 Years,217,103,114,146,68,78,14,6,8,0,0,0,3,2,1,54,27,27
HOWARD COUNTY,227,71 Years,226,103,123,151,69,82,10,5,5,2,1,1,3,2,1,60,26,34
HOWARD COUNTY,227,72 Years,178,88,90,110,55,55,12,7,5,1,0,1,5,2,3,50,24,26
HOWARD COUNTY,227,73 Years,170,83,87,113,54,59,11,8,3,3,1,2,3,2,1,40,18,22
HOWARD COUNTY,227,74 Years,166,80,86,115,55,60,5,3,2,1,0,1,6,2,4,39,20,19
HOWARD COUNTY,227,75 Years,175,82,93,122,52,70,9,6,3,0,0,0,6,4,2,38,20,18
HOWARD COUNTY,227,76 Years,205,117,88,139,73,66,10,7,3,1,1,0,6,5,1,49,31,18
HOWARD COUNTY,227,77 Years,173,89,84,125,63,62,6,3,3,1,0,1,4,3,1,37,20,17
HOWARD COUNTY,227,78 Years,136,60,76,99,43,56,3,0,3,2,1,1,1,1,0,31,15,16
HOWARD COUNTY,227,79 Years,135,59,76,96,41,55,6,2,4,1,1,0,0,0,0,32,15,17
HOWARD COUNTY,227,80 Years,136,67,69,95,46,49,9,4,5,1,1,0,1,0,1,30,16,14
HOWARD COUNTY,227,81 Years,135,62,73,99,45,54,7,3,4,1,0,1,2,0,2,26,14,12
HOWARD COUNTY,227,82 Years,121,56,65,92,42,50,4,3,1,1,0,1,2,0,2,22,11,11
HOWARD COUNTY,227,83 Years,113,56,57,85,42,43,7,3,4,1,0,1,0,0,0,20,11,9
HOWARD COUNTY,227,84 Years,115,53,62,84,38,46,4,2,2,3,2,1,0,0,0,24,11,13
HOWARD COUNTY,227,85 Years,102,39,63,74,30,44,2,0,2,1,0,1,2,1,1,23,8,15
HOWARD COUNTY,227,86 Years,94,44,50,71,36,35,3,2,1,1,0,1,2,1,1,17,5,12
HOWARD COUNTY,227,87 Years,98,52,46,71,38,33,3,1,2,0,0,0,3,1,2,21,12,9
HOWARD COUNTY,227,88 Years,82,44,38,64,34,30,3,2,1,0,0,0,1,1,0,14,7,7
HOWARD COUNTY,227,89 Years,60,29,31,51,25,26,1,1,0,0,0,0,1,0,1,7,3,4
HOWARD COUNTY,227,90 Years,50,24,26,38,19,19,5,2,3,0,0,0,0,0,0,7,3,4
HOWARD COUNTY,227,91 Years,40,21,19,31,16,15,2,1,1,0,0,0,0,0,0,7,4,3
HOWARD COUNTY,227,92 Years,39,18,21,32,15,17,1,0,1,0,0,0,0,0,0,6,3,3
HOWARD COUNTY,227,93 Years,31,15,16,25,12,13,1,1,0,0,0,0,0,0,0,5,2,3
HOWARD COUNTY,227,94 Years,21,11,10,15,8,7,2,1,1,0,0,0,0,0,0,4,2,2
HOWARD COUNTY,227,95 Years +,52,21,31,36,13,23,7,4,3,0,0,0,0,0,0,9,4,5
HUDSPETH COUNTY,229,All Ages,3669,1822,1847,721,392,329,36,28,8,15,5,10,42,19,23,2855,1378,1477
HUDSPETH COUNTY,229,< 1 Year,49,31,18,9,7,2,0,0,0,0,0,0,0,0,0,40,24,16
HUDSPETH COUNTY,229,1 Years,47,24,23,11,7,4,2,0,2,0,0,0,0,0,0,34,17,17
HUDSPETH COUNTY,229,2 Years,49,27,22,10,7,3,0,0,0,0,0,0,0,0,0,39,20,19
HUDSPETH COUNTY,229,3 Years,48,27,21,8,5,3,0,0,0,0,0,0,0,0,0,40,22,18
HUDSPETH COUNTY,229,4 Years,47,25,22,5,3,2,0,0,0,0,0,0,0,0,0,42,22,20
HUDSPETH COUNTY,229,5 Years,47,22,25,4,3,1,0,0,0,0,0,0,0,0,0,43,19,24
HUDSPETH COUNTY,229,6 Years,51,20,31,4,2,2,0,0,0,0,0,0,0,0,0,47,18,29
HUDSPETH COUNTY,229,7 Years,51,22,29,6,3,3,0,0,0,0,0,0,0,0,0,45,19,26
HUDSPETH COUNTY,229,8 Years,51,21,30,6,3,3,0,0,0,0,0,0,2,2,0,43,16,27
HUDSPETH COUNTY,229,9 Years,37,21,16,4,3,1,0,0,0,0,0,0,3,1,2,30,17,13
HUDSPETH COUNTY,229,10 Years,38,21,17,1,0,1,1,1,0,0,0,0,1,1,0,35,19,16
HUDSPETH COUNTY,229,11 Years,37,22,15,4,2,2,1,1,0,0,0,0,1,1,0,31,18,13
HUDSPETH COUNTY,229,12 Years,39,16,23,7,2,5,0,0,0,0,0,0,0,0,0,32,14,18
HUDSPETH COUNTY,229,13 Years,43,15,28,3,1,2,1,0,1,1,0,1,0,0,0,38,14,24
HUDSPETH COUNTY,229,14 Years,46,19,27,7,1,6,2,2,0,0,0,0,0,0,0,37,16,21
HUDSPETH COUNTY,229,15 Years,44,21,23,6,2,4,1,1,0,0,0,0,0,0,0,37,18,19
HUDSPETH COUNTY,229,16 Years,44,17,27,6,0,6,0,0,0,1,0,1,0,0,0,37,17,20
HUDSPETH COUNTY,229,17 Years,43,22,21,10,4,6,0,0,0,0,0,0,0,0,0,33,18,15
HUDSPETH COUNTY,229,18 Years,45,22,23,5,2,3,0,0,0,0,0,0,0,0,0,40,20,20
HUDSPETH COUNTY,229,19 Years,46,24,22,4,1,3,0,0,0,0,0,0,2,1,1,40,22,18
HUDSPETH COUNTY,229,20 Years,38,19,19,5,3,2,0,0,0,0,0,0,1,0,1,32,16,16
HUDSPETH COUNTY,229,21 Years,41,24,17,4,2,2,0,0,0,0,0,0,0,0,0,37,22,15
HUDSPETH COUNTY,229,22 Years,50,24,26,7,2,5,0,0,0,1,0,1,3,1,2,39,21,18
HUDSPETH COUNTY,229,23 Years,47,25,22,3,2,1,3,3,0,0,0,0,2,1,1,39,19,20
HUDSPETH COUNTY,229,24 Years,60,25,35,4,2,2,2,1,1,0,0,0,2,1,1,52,21,31
HUDSPETH COUNTY,229,25 Years,57,23,34,4,2,2,0,0,0,0,0,0,2,0,2,51,21,30
HUDSPETH COUNTY,229,26 Years,45,28,17,2,2,0,1,1,0,0,0,0,1,1,0,41,24,17
HUDSPETH COUNTY,229,27 Years,54,20,34,2,1,1,1,1,0,0,0,0,0,0,0,51,18,33
HUDSPETH COUNTY,229,28 Years,38,16,22,2,1,1,0,0,0,0,0,0,0,0,0,36,15,21
HUDSPETH COUNTY,229,29 Years,34,16,18,2,1,1,1,1,0,0,0,0,0,0,0,31,14,17
HUDSPETH COUNTY,229,30 Years,41,25,16,2,1,1,0,0,0,0,0,0,0,0,0,39,24,15
HUDSPETH COUNTY,229,31 Years,43,22,21,4,3,1,0,0,0,1,0,1,0,0,0,38,19,19
HUDSPETH COUNTY,229,32 Years,34,19,15,3,1,2,1,1,0,0,0,0,1,0,1,29,17,12
HUDSPETH COUNTY,229,33 Years,43,22,21,6,3,3,0,0,0,0,0,0,0,0,0,37,19,18
HUDSPETH COUNTY,229,34 Years,51,30,21,7,3,4,0,0,0,0,0,0,0,0,0,44,27,17
HUDSPETH COUNTY,229,35 Years,41,26,15,4,2,2,0,0,0,0,0,0,0,0,0,37,24,13
HUDSPETH COUNTY,229,36 Years,44,28,16,4,2,2,0,0,0,0,0,0,1,0,1,39,26,13
HUDSPETH COUNTY,229,37 Years,50,31,19,5,3,2,1,1,0,0,0,0,0,0,0,44,27,17
HUDSPETH COUNTY,229,38 Years,34,19,15,3,2,1,0,0,0,0,0,0,0,0,0,31,17,14
HUDSPETH COUNTY,229,39 Years,36,17,19,7,4,3,0,0,0,0,0,0,1,1,0,28,12,16
HUDSPETH COUNTY,229,40 Years,35,15,20,6,3,3,2,2,0,0,0,0,0,0,0,27,10,17
HUDSPETH COUNTY,229,41 Years,44,17,27,10,3,7,2,2,0,1,1,0,1,0,1,30,11,19
HUDSPETH COUNTY,229,42 Years,32,14,18,5,3,2,2,2,0,0,0,0,1,0,1,24,9,15
HUDSPETH COUNTY,229,43 Years,37,15,22,6,4,2,0,0,0,0,0,0,1,1,0,30,10,20
HUDSPETH COUNTY,229,44 Years,35,17,18,5,3,2,0,0,0,0,0,0,0,0,0,30,14,16
HUDSPETH COUNTY,229,45 Years,36,19,17,6,5,1,0,0,0,0,0,0,1,0,1,29,14,15
HUDSPETH COUNTY,229,46 Years,33,20,13,5,4,1,0,0,0,0,0,0,1,0,1,27,16,11
HUDSPETH COUNTY,229,47 Years,32,14,18,2,1,1,0,0,0,1,1,0,0,0,0,29,12,17
HUDSPETH COUNTY,229,48 Years,38,18,20,6,3,3,1,0,1,0,0,0,0,0,0,31,15,16
HUDSPETH COUNTY,229,49 Years,46,22,24,7,3,4,0,0,0,0,0,0,0,0,0,39,19,20
HUDSPETH COUNTY,229,50 Years,39,20,19,5,2,3,0,0,0,0,0,0,0,0,0,34,18,16
HUDSPETH COUNTY,229,51 Years,44,26,18,11,6,5,0,0,0,0,0,0,2,2,0,31,18,13
HUDSPETH COUNTY,229,52 Years,34,20,14,7,4,3,0,0,0,0,0,0,1,1,0,26,15,11
HUDSPETH COUNTY,229,53 Years,38,18,20,9,4,5,0,0,0,0,0,0,0,0,0,29,14,15
HUDSPETH COUNTY,229,54 Years,43,25,18,7,4,3,3,3,0,0,0,0,0,0,0,33,18,15
HUDSPETH COUNTY,229,55 Years,47,26,21,10,7,3,2,1,1,0,0,0,1,0,1,34,18,16
HUDSPETH COUNTY,229,56 Years,56,31,25,13,9,4,1,0,1,0,0,0,1,0,1,41,22,19
HUDSPETH COUNTY,229,57 Years,58,34,24,15,11,4,0,0,0,1,1,0,0,0,0,42,22,20
HUDSPETH COUNTY,229,58 Years,52,25,27,12,7,5,1,0,1,0,0,0,0,0,0,39,18,21
HUDSPETH COUNTY,229,59 Years,52,28,24,12,5,7,0,0,0,0,0,0,0,0,0,40,23,17
HUDSPETH COUNTY,229,60 Years,55,25,30,17,7,10,0,0,0,1,0,1,1,0,1,36,18,18
HUDSPETH COUNTY,229,61 Years,53,23,30,14,6,8,0,0,0,1,1,0,2,1,1,36,15,21
HUDSPETH COUNTY,229,62 Years,61,26,35,22,11,11,0,0,0,0,0,0,1,0,1,38,15,23
HUDSPETH COUNTY,229,63 Years,53,22,31,21,11,10,0,0,0,0,0,0,0,0,0,32,11,21
HUDSPETH COUNTY,229,64 Years,53,29,24,15,11,4,0,0,0,0,0,0,0,0,0,38,18,20
HUDSPETH COUNTY,229,65 Years,51,24,27,15,9,6,0,0,0,0,0,0,0,0,0,36,15,21
HUDSPETH COUNTY,229,66 Years,43,23,20,13,7,6,0,0,0,0,0,0,1,1,0,29,15,14
HUDSPETH COUNTY,229,67 Years,44,23,21,13,10,3,0,0,0,2,0,2,1,1,0,28,12,16
HUDSPETH COUNTY,229,68 Years,43,20,23,16,9,7,0,0,0,1,0,1,0,0,0,26,11,15
HUDSPETH COUNTY,229,69 Years,45,25,20,11,7,4,2,2,0,0,0,0,0,0,0,32,16,16
HUDSPETH COUNTY,229,70 Years,44,19,25,13,8,5,0,0,0,0,0,0,0,0,0,31,11,20
HUDSPETH COUNTY,229,71 Years,45,24,21,18,11,7,0,0,0,0,0,0,2,0,2,25,13,12
HUDSPETH COUNTY,229,72 Years,38,23,15,13,8,5,0,0,0,0,0,0,1,1,0,24,14,10
HUDSPETH COUNTY,229,73 Years,41,24,17,9,8,1,1,1,0,0,0,0,0,0,0,31,15,16
HUDSPETH COUNTY,229,74 Years,34,18,16,10,4,6,0,0,0,0,0,0,0,0,0,24,14,10
HUDSPETH COUNTY,229,75 Years,29,17,12,11,5,6,0,0,0,0,0,0,0,0,0,18,12,6
HUDSPETH COUNTY,229,76 Years,27,11,16,11,4,7,0,0,0,0,0,0,0,0,0,16,7,9
HUDSPETH COUNTY,229,77 Years,34,16,18,15,8,7,1,1,0,0,0,0,0,0,0,18,7,11
HUDSPETH COUNTY,229,78 Years,35,15,20,17,10,7,0,0,0,0,0,0,0,0,0,18,5,13
HUDSPETH COUNTY,229,79 Years,23,12,11,13,10,3,0,0,0,0,0,0,0,0,0,10,2,8
HUDSPETH COUNTY,229,80 Years,21,10,11,10,8,2,0,0,0,0,0,0,0,0,0,11,2,9
HUDSPETH COUNTY,229,81 Years,15,7,8,5,3,2,0,0,0,1,0,1,0,0,0,9,4,5
HUDSPETH COUNTY,229,82 Years,18,7,11,6,2,4,0,0,0,1,0,1,0,0,0,11,5,6
HUDSPETH COUNTY,229,83 Years,14,4,10,4,1,3,0,0,0,0,0,0,0,0,0,10,3,7
HUDSPETH COUNTY,229,84 Years,13,5,8,4,2,2,0,0,0,1,1,0,0,0,0,8,2,6
HUDSPETH COUNTY,229,85 Years,19,6,13,9,3,6,0,0,0,0,0,0,0,0,0,10,3,7
HUDSPETH COUNTY,229,86 Years,15,5,10,6,2,4,0,0,0,0,0,0,0,0,0,9,3,6
HUDSPETH COUNTY,229,87 Years,12,4,8,4,1,3,0,0,0,0,0,0,0,0,0,8,3,5
HUDSPETH COUNTY,229,88 Years,14,5,9,4,2,2,0,0,0,0,0,0,0,0,0,10,3,7
HUDSPETH COUNTY,229,89 Years,13,4,9,4,1,3,0,0,0,0,0,0,0,0,0,9,3,6
HUDSPETH COUNTY,229,90 Years,13,4,9,5,2,3,0,0,0,0,0,0,0,0,0,8,2,6
HUDSPETH COUNTY,229,91 Years,10,7,3,4,4,0,0,0,0,0,0,0,0,0,0,6,3,3
HUDSPETH COUNTY,229,92 Years,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,4,2,2
HUDSPETH COUNTY,229,93 Years,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,5,2,3
HUDSPETH COUNTY,229,94 Years,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2
HUDSPETH COUNTY,229,95 Years +,11,6,5,6,4,2,0,0,0,0,0,0,0,0,0,5,2,3
HUNT COUNTY,231,All Ages,96208,47430,48778,68280,33345,34935,8363,4016,4347,1074,503,571,2463,1141,1322,16028,8425,7603
HUNT COUNTY,231,< 1 Year,1289,637,652,707,362,345,107,52,55,6,3,3,76,37,39,393,183,210
HUNT COUNTY,231,1 Years,1265,632,633,696,353,343,105,52,53,6,2,4,71,35,36,387,190,197
HUNT COUNTY,231,2 Years,1255,619,636,692,344,348,103,51,52,4,1,3,72,34,38,384,189,195
HUNT COUNTY,231,3 Years,1239,619,620,690,346,344,106,53,53,5,1,4,68,31,37,370,188,182
HUNT COUNTY,231,4 Years,1234,611,623,686,350,336,109,53,56,6,2,4,71,28,43,362,178,184
HUNT COUNTY,231,5 Years,1232,610,622,694,354,340,120,55,65,8,5,3,64,24,40,346,172,174
HUNT COUNTY,231,6 Years,1220,617,603,694,355,339,118,59,59,7,4,3,60,26,34,341,173,168
HUNT COUNTY,231,7 Years,1245,626,619,716,353,363,129,65,64,6,4,2,53,23,30,341,181,160
HUNT COUNTY,231,8 Years,1228,627,601,689,345,344,127,64,63,7,6,1,56,26,30,349,186,163
HUNT COUNTY,231,9 Years,1195,622,573,698,353,345,111,61,50,8,6,2,45,22,23,333,180,153
HUNT COUNTY,231,10 Years,1291,664,627,727,365,362,127,65,62,8,3,5,55,31,24,374,200,174
HUNT COUNTY,231,11 Years,1271,670,601,747,388,359,115,63,52,7,3,4,52,23,29,350,193,157
HUNT COUNTY,231,12 Years,1291,681,610,764,400,364,133,64,69,7,3,4,43,24,19,344,190,154
HUNT COUNTY,231,13 Years,1199,608,591,697,337,360,133,72,61,9,3,6,41,22,19,319,174,145
HUNT COUNTY,231,14 Years,1188,629,559,711,373,338,125,75,50,9,4,5,36,19,17,307,158,149
HUNT COUNTY,231,15 Years,1196,618,578,715,369,346,136,73,63,9,3,6,32,16,16,304,157,147
HUNT COUNTY,231,16 Years,1186,614,572,700,343,357,136,74,62,12,5,7,35,20,15,303,172,131
HUNT COUNTY,231,17 Years,1217,603,614,667,326,341,162,77,85,14,7,7,37,22,15,337,171,166
HUNT COUNTY,231,18 Years,1257,692,565,680,362,318,197,110,87,13,6,7,41,23,18,326,191,135
HUNT COUNTY,231,19 Years,1347,730,617,783,435,348,179,91,88,8,3,5,43,21,22,334,180,154
HUNT COUNTY,231,20 Years,1171,627,544,691,375,316,164,83,81,19,9,10,33,19,14,264,141,123
HUNT COUNTY,231,21 Years,1265,636,629,748,374,374,175,90,85,28,18,10,42,17,25,272,137,135
HUNT COUNTY,231,22 Years,1390,711,679,814,407,407,177,86,91,57,38,19,42,19,23,300,161,139
HUNT COUNTY,231,23 Years,1403,712,691,867,427,440,182,98,84,69,35,34,39,21,18,246,131,115
HUNT COUNTY,231,24 Years,1403,719,684,865,425,440,171,89,82,63,38,25,51,30,21,253,137,116
HUNT COUNTY,231,25 Years,1314,656,658,914,453,461,99,54,45,27,17,10,35,16,19,239,116,123
HUNT COUNTY,231,26 Years,1409,673,736,991,465,526,123,68,55,8,4,4,41,21,20,246,115,131
HUNT COUNTY,231,27 Years,1367,627,740,920,413,507,161,69,92,26,14,12,40,18,22,220,113,107
HUNT COUNTY,231,28 Years,1365,609,756,943,405,538,146,74,72,14,6,8,41,18,23,221,106,115
HUNT COUNTY,231,29 Years,1300,605,695,882,400,482,145,66,79,8,3,5,39,14,25,226,122,104
HUNT COUNTY,231,30 Years,1132,593,539,749,394,355,126,58,68,29,14,15,41,14,27,187,113,74
HUNT COUNTY,231,31 Years,1144,603,541,785,412,373,101,52,49,38,17,21,32,12,20,188,110,78
HUNT COUNTY,231,32 Years,1146,612,534,789,424,365,103,58,45,30,11,19,26,12,14,198,107,91
HUNT COUNTY,231,33 Years,1154,582,572,775,389,386,124,68,56,11,4,7,16,8,8,228,113,115
HUNT COUNTY,231,34 Years,1111,527,584,759,339,420,123,67,56,8,4,4,20,12,8,201,105,96
HUNT COUNTY,231,35 Years,1143,563,580,816,389,427,112,59,53,10,3,7,13,5,8,192,107,85
HUNT COUNTY,231,36 Years,1104,518,586,751,351,400,108,52,56,19,2,17,15,7,8,211,106,105
HUNT COUNTY,231,37 Years,1217,592,625,857,416,441,105,46,59,16,4,12,17,7,10,222,119,103
HUNT COUNTY,231,38 Years,1194,583,611,840,392,448,110,52,58,20,14,6,10,4,6,214,121,93
HUNT COUNTY,231,39 Years,1087,518,569,772,377,395,99,38,61,17,9,8,16,7,9,183,87,96
HUNT COUNTY,231,40 Years,1066,505,561,746,350,396,98,45,53,14,5,9,19,11,8,189,94,95
HUNT COUNTY,231,41 Years,1076,531,545,769,371,398,87,34,53,12,6,6,21,8,13,187,112,75
HUNT COUNTY,231,42 Years,1048,530,518,729,353,376,84,42,42,13,6,7,18,7,11,204,122,82
HUNT COUNTY,231,43 Years,1059,545,514,717,370,347,91,34,57,16,7,9,26,11,15,209,123,86
HUNT COUNTY,231,44 Years,1063,537,526,729,384,345,78,34,44,14,5,9,24,7,17,218,107,111
HUNT COUNTY,231,45 Years,1156,567,589,833,414,419,85,38,47,14,4,10,23,11,12,201,100,101
HUNT COUNTY,231,46 Years,1172,566,606,868,413,455,90,39,51,14,6,8,24,12,12,176,96,80
HUNT COUNTY,231,47 Years,1148,556,592,859,406,453,85,35,50,17,9,8,21,11,10,166,95,71
HUNT COUNTY,231,48 Years,1202,611,591,897,469,428,101,44,57,9,3,6,20,13,7,175,82,93
HUNT COUNTY,231,49 Years,1194,599,595,911,446,465,77,39,38,6,1,5,18,12,6,182,101,81
HUNT COUNTY,231,50 Years,1182,587,595,893,446,447,78,38,40,11,3,8,15,8,7,185,92,93
HUNT COUNTY,231,51 Years,1192,575,617,902,436,466,88,42,46,13,5,8,20,7,13,169,85,84
HUNT COUNTY,231,52 Years,1246,599,647,955,461,494,93,40,53,11,5,6,22,7,15,165,86,79
HUNT COUNTY,231,53 Years,1348,658,690,1058,505,553,105,51,54,11,5,6,27,16,11,147,81,66
HUNT COUNTY,231,54 Years,1438,698,740,1131,534,597,101,55,46,8,4,4,25,12,13,173,93,80
HUNT COUNTY,231,55 Years,1340,650,690,1036,512,524,96,42,54,11,5,6,32,9,23,165,82,83
HUNT COUNTY,231,56 Years,1372,672,700,1101,533,568,77,34,43,9,5,4,28,12,16,157,88,69
HUNT COUNTY,231,57 Years,1385,694,691,1126,570,556,80,32,48,17,8,9,23,8,15,139,76,63
HUNT COUNTY,231,58 Years,1334,689,645,1093,573,520,89,38,51,10,4,6,17,6,11,125,68,57
HUNT COUNTY,231,59 Years,1278,636,642,1055,531,524,95,44,51,13,5,8,11,4,7,104,52,52
HUNT COUNTY,231,60 Years,1221,592,629,998,483,515,97,43,54,8,3,5,20,7,13,98,56,42
HUNT COUNTY,231,61 Years,1225,587,638,1010,483,527,89,40,49,7,4,3,23,11,12,96,49,47
HUNT COUNTY,231,62 Years,1194,604,590,983,496,487,102,43,59,9,5,4,20,10,10,80,50,30
HUNT COUNTY,231,63 Years,1247,628,619,1041,516,525,85,41,44,11,6,5,14,9,5,96,56,40
HUNT COUNTY,231,64 Years,1191,591,600,1021,504,517,69,31,38,12,5,7,17,8,9,72,43,29
HUNT COUNTY,231,65 Years,1101,535,566,948,452,496,71,30,41,6,5,1,20,8,12,56,40,16
HUNT COUNTY,231,66 Years,1012,492,520,860,413,447,66,30,36,5,2,3,17,6,11,64,41,23
HUNT COUNTY,231,67 Years,994,466,528,845,402,443,63,25,38,9,1,8,14,4,10,63,34,29
HUNT COUNTY,231,68 Years,987,481,506,837,415,422,63,24,39,12,4,8,18,10,8,57,28,29
HUNT COUNTY,231,69 Years,961,462,499,827,405,422,55,23,32,9,4,5,20,11,9,50,19,31
HUNT COUNTY,231,70 Years,975,463,512,840,405,435,58,22,36,10,4,6,18,7,11,49,25,24
HUNT COUNTY,231,71 Years,962,467,495,850,423,427,51,20,31,6,3,3,14,3,11,41,18,23
HUNT COUNTY,231,72 Years,793,366,427,685,318,367,56,25,31,3,1,2,15,7,8,34,15,19
HUNT COUNTY,231,73 Years,771,361,410,679,321,358,44,19,25,7,2,5,13,6,7,28,13,15
HUNT COUNTY,231,74 Years,741,353,388,667,321,346,35,15,20,3,1,2,13,6,7,23,10,13
HUNT COUNTY,231,75 Years,725,332,393,641,303,338,41,14,27,7,2,5,12,5,7,24,8,16
HUNT COUNTY,231,76 Years,690,316,374,619,287,332,33,12,21,4,1,3,9,4,5,25,12,13
HUNT COUNTY,231,77 Years,628,280,348,563,251,312,27,11,16,3,2,1,13,4,9,22,12,10
HUNT COUNTY,231,78 Years,551,248,303,498,224,274,22,9,13,3,2,1,9,4,5,19,9,10
HUNT COUNTY,231,79 Years,524,246,278,468,222,246,26,12,14,4,1,3,8,3,5,18,8,10
HUNT COUNTY,231,80 Years,486,227,259,431,203,228,25,9,16,2,1,1,9,4,5,19,10,9
HUNT COUNTY,231,81 Years,438,201,237,387,178,209,23,8,15,1,1,0,8,4,4,19,10,9
HUNT COUNTY,231,82 Years,434,187,247,381,167,214,24,7,17,1,0,1,8,4,4,20,9,11
HUNT COUNTY,231,83 Years,364,150,214,318,133,185,18,5,13,2,1,1,8,4,4,18,7,11
HUNT COUNTY,231,84 Years,314,120,194,282,107,175,15,5,10,2,1,1,5,3,2,10,4,6
HUNT COUNTY,231,85 Years,284,121,163,257,109,148,14,5,9,1,0,1,3,2,1,9,5,4
HUNT COUNTY,231,86 Years,258,113,145,234,105,129,11,4,7,1,0,1,3,1,2,9,3,6
HUNT COUNTY,231,87 Years,226,96,130,203,86,117,10,4,6,2,0,2,4,3,1,7,3,4
HUNT COUNTY,231,88 Years,190,76,114,170,70,100,11,4,7,3,1,2,1,0,1,5,1,4
HUNT COUNTY,231,89 Years,154,58,96,138,51,87,8,4,4,0,0,0,4,2,2,4,1,3
HUNT COUNTY,231,90 Years,125,45,80,109,39,70,7,3,4,1,1,0,2,0,2,6,2,4
HUNT COUNTY,231,91 Years,111,45,66,93,37,56,7,3,4,0,0,0,2,1,1,9,4,5
HUNT COUNTY,231,92 Years,95,36,59,80,31,49,6,3,3,0,0,0,1,0,1,8,2,6
HUNT COUNTY,231,93 Years,78,29,49,64,24,40,5,2,3,0,0,0,2,0,2,7,3,4
HUNT COUNTY,231,94 Years,56,18,38,44,13,31,6,2,4,0,0,0,1,0,1,5,3,2
HUNT COUNTY,231,95 Years +,139,38,101,120,31,89,10,3,7,1,0,1,1,0,1,7,4,3
HUTCHINSON COUNTY,233,All Ages,20782,10469,10313,14319,7122,7197,555,310,245,102,43,59,814,403,411,4992,2591,2401
HUTCHINSON COUNTY,233,< 1 Year,264,144,120,174,94,80,7,5,2,2,1,1,16,8,8,65,36,29
HUTCHINSON COUNTY,233,1 Years,270,140,130,167,86,81,8,4,4,2,1,1,18,9,9,75,40,35
