County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
LAMB COUNTY,279,26 Years,174,84,90,56,27,29,8,3,5,0,0,0,2,0,2,108,54,54
LAMB COUNTY,279,27 Years,152,79,73,47,23,24,6,3,3,1,0,1,1,0,1,97,53,44
LAMB COUNTY,279,28 Years,162,82,80,49,25,24,5,3,2,0,0,0,1,0,1,107,54,53
LAMB COUNTY,279,29 Years,154,83,71,49,26,23,2,1,1,0,0,0,1,0,1,102,56,46
LAMB COUNTY,279,30 Years,165,84,81,52,27,25,7,6,1,0,0,0,2,0,2,104,51,53
LAMB COUNTY,279,31 Years,146,71,75,33,16,17,5,3,2,0,0,0,2,1,1,106,51,55
LAMB COUNTY,279,32 Years,143,74,69,41,22,19,5,3,2,0,0,0,1,0,1,96,49,47
LAMB COUNTY,279,33 Years,140,58,82,40,18,22,7,4,3,1,1,0,1,1,0,91,34,57
LAMB COUNTY,279,34 Years,150,69,81,45,25,20,7,3,4,0,0,0,0,0,0,98,41,57
LAMB COUNTY,279,35 Years,173,80,93,66,28,38,6,1,5,0,0,0,1,1,0,100,50,50
LAMB COUNTY,279,36 Years,153,81,72,48,24,24,8,5,3,0,0,0,1,1,0,96,51,45
LAMB COUNTY,279,37 Years,155,82,73,46,21,25,8,5,3,0,0,0,1,0,1,100,56,44
LAMB COUNTY,279,38 Years,169,83,86,51,21,30,8,4,4,0,0,0,1,0,1,109,58,51
LAMB COUNTY,279,39 Years,156,71,85,49,19,30,8,3,5,0,0,0,2,0,2,97,49,48
LAMB COUNTY,279,40 Years,155,71,84,43,16,27,9,4,5,1,0,1,2,1,1,100,50,50
LAMB COUNTY,279,41 Years,153,81,72,54,27,27,5,1,4,0,0,0,1,1,0,93,52,41
LAMB COUNTY,279,42 Years,134,70,64,44,20,24,6,1,5,0,0,0,1,1,0,83,48,35
LAMB COUNTY,279,43 Years,142,71,71,43,19,24,6,2,4,0,0,0,1,1,0,92,49,43
LAMB COUNTY,279,44 Years,122,54,68,43,16,27,6,3,3,0,0,0,1,0,1,72,35,37
LAMB COUNTY,279,45 Years,127,62,65,48,19,29,1,0,1,0,0,0,1,0,1,77,43,34
LAMB COUNTY,279,46 Years,109,50,59,36,17,19,3,0,3,0,0,0,0,0,0,70,33,37
LAMB COUNTY,279,47 Years,127,61,66,43,17,26,3,2,1,0,0,0,1,0,1,80,42,38
LAMB COUNTY,279,48 Years,154,83,71,49,22,27,5,3,2,0,0,0,1,1,0,99,57,42
LAMB COUNTY,279,49 Years,148,74,74,47,24,23,7,4,3,0,0,0,1,1,0,93,45,48
LAMB COUNTY,279,50 Years,151,79,72,53,27,26,5,3,2,1,0,1,2,1,1,90,48,42
LAMB COUNTY,279,51 Years,151,84,67,66,36,30,7,5,2,0,0,0,1,1,0,77,42,35
LAMB COUNTY,279,52 Years,148,76,72,59,34,25,4,1,3,0,0,0,0,0,0,85,41,44
LAMB COUNTY,279,53 Years,140,59,81,54,24,30,7,2,5,0,0,0,1,0,1,78,33,45
LAMB COUNTY,279,54 Years,170,85,85,71,36,35,10,8,2,1,0,1,3,0,3,85,41,44
LAMB COUNTY,279,55 Years,175,79,96,90,38,52,10,5,5,2,0,2,1,0,1,72,36,36
LAMB COUNTY,279,56 Years,164,82,82,80,36,44,10,5,5,0,0,0,1,1,0,73,40,33
LAMB COUNTY,279,57 Years,163,81,82,91,49,42,9,3,6,0,0,0,2,2,0,61,27,34
LAMB COUNTY,279,58 Years,160,73,87,99,50,49,6,3,3,1,0,1,3,1,2,51,19,32
LAMB COUNTY,279,59 Years,149,67,82,79,38,41,11,7,4,1,0,1,2,1,1,56,21,35
LAMB COUNTY,279,60 Years,155,76,79,80,41,39,12,5,7,1,0,1,4,1,3,58,29,29
LAMB COUNTY,279,61 Years,152,80,72,85,45,40,9,5,4,0,0,0,4,1,3,54,29,25
LAMB COUNTY,279,62 Years,165,87,78,84,45,39,6,4,2,2,2,0,4,1,3,69,35,34
LAMB COUNTY,279,63 Years,149,74,75,84,44,40,4,2,2,1,1,0,3,1,2,57,26,31
LAMB COUNTY,279,64 Years,157,82,75,84,43,41,5,2,3,0,0,0,3,2,1,65,35,30
LAMB COUNTY,279,65 Years,142,74,68,76,41,35,6,5,1,0,0,0,3,1,2,57,27,30
LAMB COUNTY,279,66 Years,137,73,64,78,41,37,6,3,3,0,0,0,2,1,1,51,28,23
LAMB COUNTY,279,67 Years,120,65,55,69,39,30,4,2,2,1,0,1,1,1,0,45,23,22
LAMB COUNTY,279,68 Years,118,53,65,62,29,33,3,1,2,0,0,0,1,1,0,52,22,30
LAMB COUNTY,279,69 Years,120,52,68,68,28,40,7,5,2,0,0,0,0,0,0,45,19,26
LAMB COUNTY,279,70 Years,103,47,56,54,23,31,6,4,2,0,0,0,0,0,0,43,20,23
LAMB COUNTY,279,71 Years,105,51,54,59,31,28,5,3,2,0,0,0,1,0,1,40,17,23
LAMB COUNTY,279,72 Years,110,48,62,52,25,27,8,4,4,0,0,0,1,0,1,49,19,30
LAMB COUNTY,279,73 Years,100,43,57,53,21,32,4,1,3,0,0,0,2,2,0,41,19,22
LAMB COUNTY,279,74 Years,105,50,55,64,27,37,3,3,0,0,0,0,1,1,0,37,19,18
LAMB COUNTY,279,75 Years,99,47,52,61,28,33,4,2,2,0,0,0,1,0,1,33,17,16
LAMB COUNTY,279,76 Years,99,43,56,65,25,40,3,2,1,0,0,0,1,1,0,30,15,15
LAMB COUNTY,279,77 Years,91,36,55,62,24,38,4,2,2,0,0,0,2,1,1,23,9,14
LAMB COUNTY,279,78 Years,91,41,50,63,28,35,3,1,2,0,0,0,1,0,1,24,12,12
LAMB COUNTY,279,79 Years,80,38,42,56,27,29,4,1,3,0,0,0,1,0,1,19,10,9
LAMB COUNTY,279,80 Years,79,34,45,56,24,32,5,2,3,0,0,0,1,1,0,17,7,10
LAMB COUNTY,279,81 Years,67,28,39,47,16,31,2,1,1,0,0,0,0,0,0,18,11,7
LAMB COUNTY,279,82 Years,73,31,42,53,23,30,3,0,3,0,0,0,0,0,0,17,8,9
LAMB COUNTY,279,83 Years,77,31,46,60,24,36,1,0,1,0,0,0,1,0,1,15,7,8
LAMB COUNTY,279,84 Years,74,32,42,56,23,33,3,2,1,0,0,0,1,0,1,14,7,7
LAMB COUNTY,279,85 Years,57,27,30,43,20,23,2,1,1,0,0,0,1,0,1,11,6,5
LAMB COUNTY,279,86 Years,55,21,34,41,15,26,2,0,2,0,0,0,1,0,1,11,6,5
LAMB COUNTY,279,87 Years,54,23,31,42,17,25,3,1,2,0,0,0,0,0,0,9,5,4
LAMB COUNTY,279,88 Years,49,21,28,36,14,22,4,2,2,1,0,1,0,0,0,8,5,3
LAMB COUNTY,279,89 Years,40,18,22,27,11,16,4,2,2,0,0,0,1,1,0,8,4,4
LAMB COUNTY,279,90 Years,31,15,16,20,10,10,4,2,2,0,0,0,0,0,0,7,3,4
LAMB COUNTY,279,91 Years,23,12,11,15,7,8,1,1,0,0,0,0,0,0,0,7,4,3
LAMB COUNTY,279,92 Years,22,10,12,15,7,8,1,0,1,0,0,0,0,0,0,6,3,3
LAMB COUNTY,279,93 Years,19,8,11,14,6,8,2,1,1,0,0,0,0,0,0,3,1,2
LAMB COUNTY,279,94 Years,13,5,8,8,3,5,2,1,1,0,0,0,0,0,0,3,1,2
LAMB COUNTY,279,95 Years +,35,12,23,23,7,16,4,1,3,1,0,1,0,0,0,7,4,3
LAMPASAS COUNTY,281,All Ages,21194,10386,10808,15137,7320,7817,648,329,319,216,72,144,872,423,449,4321,2242,2079
LAMPASAS COUNTY,281,< 1 Year,218,116,102,121,64,57,5,2,3,5,4,1,25,17,8,62,29,33
LAMPASAS COUNTY,281,1 Years,222,116,106,122,65,57,6,3,3,5,3,2,26,16,10,63,29,34
LAMPASAS COUNTY,281,2 Years,227,113,114,128,64,64,4,1,3,4,3,1,26,15,11,65,30,35
LAMPASAS COUNTY,281,3 Years,244,123,121,135,70,65,5,3,2,4,3,1,31,13,18,69,34,35
LAMPASAS COUNTY,281,4 Years,254,133,121,141,74,67,6,4,2,3,2,1,25,14,11,79,39,40
LAMPASAS COUNTY,281,5 Years,257,130,127,146,76,70,6,3,3,4,2,2,27,13,14,74,36,38
LAMPASAS COUNTY,281,6 Years,248,125,123,144,75,69,4,1,3,3,2,1,21,8,13,76,39,37
LAMPASAS COUNTY,281,7 Years,246,123,123,140,71,69,4,1,3,2,1,1,20,11,9,80,39,41
LAMPASAS COUNTY,281,8 Years,258,138,120,139,78,61,3,2,1,2,2,0,23,7,16,91,49,42
LAMPASAS COUNTY,281,9 Years,263,131,132,165,81,84,5,2,3,2,1,1,14,8,6,77,39,38
LAMPASAS COUNTY,281,10 Years,266,131,135,162,75,87,4,2,2,0,0,0,19,10,9,81,44,37
LAMPASAS COUNTY,281,11 Years,279,130,149,173,81,92,5,4,1,0,0,0,19,10,9,82,35,47
LAMPASAS COUNTY,281,12 Years,271,121,150,156,70,86,2,1,1,1,1,0,12,6,6,100,43,57
LAMPASAS COUNTY,281,13 Years,278,136,142,174,85,89,6,4,2,1,1,0,14,8,6,83,38,45
LAMPASAS COUNTY,281,14 Years,257,132,125,176,95,81,5,3,2,3,2,1,12,5,7,61,27,34
LAMPASAS COUNTY,281,15 Years,281,152,129,178,94,84,5,2,3,3,2,1,12,7,5,83,47,36
LAMPASAS COUNTY,281,16 Years,263,136,127,165,88,77,4,2,2,1,0,1,16,9,7,77,37,40
LAMPASAS COUNTY,281,17 Years,240,121,119,160,85,75,2,1,1,2,1,1,12,6,6,64,28,36
LAMPASAS COUNTY,281,18 Years,239,130,109,149,80,69,4,2,2,4,2,2,16,6,10,66,40,26
LAMPASAS COUNTY,281,19 Years,212,118,94,124,69,55,7,5,2,3,2,1,15,7,8,63,35,28
LAMPASAS COUNTY,281,20 Years,195,100,95,118,65,53,9,3,6,3,0,3,11,4,7,54,28,26
LAMPASAS COUNTY,281,21 Years,217,104,113,131,61,70,6,2,4,2,1,1,16,9,7,62,31,31
LAMPASAS COUNTY,281,22 Years,227,117,110,131,69,62,15,4,11,3,2,1,12,8,4,66,34,32
LAMPASAS COUNTY,281,23 Years,258,119,139,154,73,81,19,4,15,2,0,2,14,6,8,69,36,33
LAMPASAS COUNTY,281,24 Years,256,141,115,152,82,70,15,7,8,2,1,1,14,10,4,73,41,32
LAMPASAS COUNTY,281,25 Years,265,131,134,160,75,85,24,10,14,1,0,1,12,7,5,68,39,29
LAMPASAS COUNTY,281,26 Years,281,157,124,167,85,82,13,6,7,3,2,1,15,8,7,83,56,27
LAMPASAS COUNTY,281,27 Years,273,151,122,157,78,79,9,7,2,2,0,2,14,9,5,91,57,34
LAMPASAS COUNTY,281,28 Years,244,129,115,158,78,80,13,4,9,0,0,0,4,2,2,69,45,24
LAMPASAS COUNTY,281,29 Years,237,113,124,162,69,93,8,3,5,1,1,0,2,1,1,64,39,25
LAMPASAS COUNTY,281,30 Years,243,127,116,154,72,82,4,4,0,1,1,0,6,3,3,78,47,31
LAMPASAS COUNTY,281,31 Years,254,123,131,156,75,81,6,4,2,1,0,1,14,4,10,77,40,37
LAMPASAS COUNTY,281,32 Years,263,142,121,165,83,82,6,3,3,1,1,0,9,3,6,82,52,30
LAMPASAS COUNTY,281,33 Years,241,105,136,171,68,103,6,2,4,1,0,1,6,2,4,57,33,24
LAMPASAS COUNTY,281,34 Years,231,113,118,160,71,89,6,4,2,1,1,0,5,1,4,59,36,23
LAMPASAS COUNTY,281,35 Years,247,135,112,169,87,82,2,1,1,1,1,0,6,2,4,69,44,25
LAMPASAS COUNTY,281,36 Years,268,134,134,197,97,100,4,2,2,0,0,0,3,1,2,64,34,30
LAMPASAS COUNTY,281,37 Years,248,122,126,198,94,104,4,1,3,1,0,1,3,1,2,42,26,16
LAMPASAS COUNTY,281,38 Years,247,120,127,188,92,96,2,1,1,2,1,1,7,3,4,48,23,25
LAMPASAS COUNTY,281,39 Years,222,109,113,163,78,85,3,3,0,1,1,0,10,5,5,45,22,23
LAMPASAS COUNTY,281,40 Years,236,113,123,172,82,90,4,1,3,2,0,2,8,3,5,50,27,23
LAMPASAS COUNTY,281,41 Years,234,117,117,173,85,88,3,2,1,2,0,2,8,5,3,48,25,23
LAMPASAS COUNTY,281,42 Years,222,111,111,166,82,84,5,3,2,3,0,3,8,6,2,40,20,20
LAMPASAS COUNTY,281,43 Years,233,107,126,171,82,89,6,3,3,3,0,3,10,4,6,43,18,25
LAMPASAS COUNTY,281,44 Years,252,123,129,189,86,103,7,6,1,3,2,1,9,4,5,44,25,19
LAMPASAS COUNTY,281,45 Years,247,122,125,185,89,96,8,6,2,2,1,1,8,5,3,44,21,23
LAMPASAS COUNTY,281,46 Years,240,117,123,174,81,93,8,5,3,3,2,1,9,5,4,46,24,22
LAMPASAS COUNTY,281,47 Years,256,112,144,190,84,106,12,6,6,3,0,3,9,4,5,42,18,24
LAMPASAS COUNTY,281,48 Years,283,131,152,218,104,114,10,5,5,4,3,1,6,3,3,45,16,29
LAMPASAS COUNTY,281,49 Years,274,130,144,204,100,104,9,5,4,2,1,1,9,3,6,50,21,29
LAMPASAS COUNTY,281,50 Years,247,122,125,176,90,86,11,6,5,1,0,1,9,3,6,50,23,27
LAMPASAS COUNTY,281,51 Years,264,119,145,195,91,104,11,4,7,1,0,1,13,6,7,44,18,26
LAMPASAS COUNTY,281,52 Years,270,121,149,195,83,112,18,12,6,1,0,1,8,5,3,48,21,27
LAMPASAS COUNTY,281,53 Years,310,151,159,233,114,119,17,9,8,2,0,2,6,2,4,52,26,26
LAMPASAS COUNTY,281,54 Years,326,167,159,260,133,127,15,10,5,3,1,2,5,2,3,43,21,22
LAMPASAS COUNTY,281,55 Years,286,137,149,225,105,120,8,6,2,3,3,0,7,3,4,43,20,23
LAMPASAS COUNTY,281,56 Years,310,165,145,230,114,116,11,8,3,1,1,0,10,5,5,58,37,21
LAMPASAS COUNTY,281,57 Years,312,156,156,256,124,132,8,5,3,5,1,4,7,5,2,36,21,15
LAMPASAS COUNTY,281,58 Years,280,137,143,228,111,117,8,4,4,4,1,3,7,5,2,33,16,17
LAMPASAS COUNTY,281,59 Years,315,141,174,254,113,141,11,5,6,6,0,6,7,3,4,37,20,17
LAMPASAS COUNTY,281,60 Years,303,140,163,244,109,135,15,8,7,4,0,4,5,2,3,35,21,14
LAMPASAS COUNTY,281,61 Years,296,153,143,236,123,113,12,4,8,2,0,2,7,3,4,39,23,16
LAMPASAS COUNTY,281,62 Years,307,142,165,243,106,137,13,6,7,3,0,3,9,4,5,39,26,13
LAMPASAS COUNTY,281,63 Years,313,139,174,249,113,136,14,5,9,7,1,6,8,3,5,35,17,18
LAMPASAS COUNTY,281,64 Years,278,119,159,232,101,131,6,2,4,2,0,2,7,3,4,31,13,18
LAMPASAS COUNTY,281,65 Years,291,138,153,236,114,122,12,8,4,5,1,4,4,1,3,34,14,20
LAMPASAS COUNTY,281,66 Years,275,130,145,221,105,116,11,6,5,3,0,3,8,1,7,32,18,14
LAMPASAS COUNTY,281,67 Years,264,114,150,209,92,117,7,4,3,7,1,6,11,5,6,30,12,18
LAMPASAS COUNTY,281,68 Years,280,133,147,232,111,121,8,2,6,6,1,5,9,7,2,25,12,13
LAMPASAS COUNTY,281,69 Years,261,118,143,217,98,119,9,4,5,1,0,1,9,4,5,25,12,13
LAMPASAS COUNTY,281,70 Years,277,137,140,230,118,112,9,5,4,3,0,3,8,3,5,27,11,16
LAMPASAS COUNTY,281,71 Years,257,133,124,218,112,106,8,4,4,2,0,2,4,2,2,25,15,10
LAMPASAS COUNTY,281,72 Years,205,111,94,178,94,84,8,6,2,2,0,2,1,0,1,16,11,5
LAMPASAS COUNTY,281,73 Years,198,99,99,165,84,81,6,3,3,2,0,2,7,3,4,18,9,9
LAMPASAS COUNTY,281,74 Years,204,97,107,177,87,90,6,3,3,6,1,5,4,2,2,11,4,7
LAMPASAS COUNTY,281,75 Years,204,98,106,176,84,92,10,6,4,3,1,2,3,0,3,12,7,5
LAMPASAS COUNTY,281,76 Years,188,92,96,156,75,81,9,6,3,2,0,2,2,1,1,19,10,9
LAMPASAS COUNTY,281,77 Years,160,74,86,137,64,73,5,2,3,3,1,2,0,0,0,15,7,8
LAMPASAS COUNTY,281,78 Years,143,75,68,118,60,58,2,2,0,2,1,1,1,0,1,20,12,8
LAMPASAS COUNTY,281,79 Years,139,65,74,118,57,61,1,1,0,4,0,4,4,2,2,12,5,7
LAMPASAS COUNTY,281,80 Years,117,49,68,100,42,58,2,1,1,1,0,1,7,2,5,7,4,3
LAMPASAS COUNTY,281,81 Years,109,53,56,93,43,50,2,2,0,0,0,0,4,2,2,10,6,4
LAMPASAS COUNTY,281,82 Years,118,51,67,99,44,55,4,2,2,0,0,0,1,0,1,14,5,9
LAMPASAS COUNTY,281,83 Years,100,47,53,84,41,43,3,1,2,1,0,1,3,1,2,9,4,5
LAMPASAS COUNTY,281,84 Years,71,26,45,59,22,37,1,0,1,0,0,0,3,2,1,8,2,6
LAMPASAS COUNTY,281,85 Years,69,33,36,57,29,28,1,0,1,1,0,1,2,1,1,8,3,5
LAMPASAS COUNTY,281,86 Years,70,34,36,58,29,29,1,1,0,1,0,1,1,1,0,9,3,6
LAMPASAS COUNTY,281,87 Years,54,28,26,46,25,21,0,0,0,2,0,2,0,0,0,6,3,3
LAMPASAS COUNTY,281,88 Years,54,25,29,46,21,25,0,0,0,0,0,0,3,1,2,5,3,2
LAMPASAS COUNTY,281,89 Years,50,22,28,39,17,22,1,1,0,0,0,0,2,1,1,8,3,5
LAMPASAS COUNTY,281,90 Years,44,17,27,35,15,20,1,0,1,3,1,2,0,0,0,5,1,4
LAMPASAS COUNTY,281,91 Years,39,14,25,34,12,22,0,0,0,1,0,1,1,0,1,3,2,1
LAMPASAS COUNTY,281,92 Years,30,10,20,24,8,16,0,0,0,0,0,0,1,0,1,5,2,3
LAMPASAS COUNTY,281,93 Years,21,6,15,18,6,12,1,0,1,0,0,0,1,0,1,1,0,1
LAMPASAS COUNTY,281,94 Years,22,5,17,16,4,12,2,0,2,1,0,1,0,0,0,3,1,2
LAMPASAS COUNTY,281,95 Years +,46,13,33,34,10,24,2,0,2,1,0,1,1,0,1,8,3,5
LA SALLE COUNTY,283,All Ages,7484,4360,3124,867,447,420,20,20,0,7,4,3,52,33,19,6538,3856,2682
LA SALLE COUNTY,283,< 1 Year,90,43,47,5,2,3,0,0,0,0,0,0,3,2,1,82,39,43
LA SALLE COUNTY,283,1 Years,86,42,44,5,3,2,0,0,0,0,0,0,1,1,0,80,38,42
LA SALLE COUNTY,283,2 Years,89,44,45,5,2,3,0,0,0,0,0,0,2,1,1,82,41,41
LA SALLE COUNTY,283,3 Years,93,48,45,6,3,3,0,0,0,0,0,0,1,1,0,86,44,42
LA SALLE COUNTY,283,4 Years,101,58,43,8,5,3,0,0,0,0,0,0,0,0,0,93,53,40
LA SALLE COUNTY,283,5 Years,99,53,46,6,4,2,0,0,0,0,0,0,2,1,1,91,48,43
LA SALLE COUNTY,283,6 Years,94,49,45,4,2,2,0,0,0,0,0,0,1,0,1,89,47,42
LA SALLE COUNTY,283,7 Years,92,49,43,5,3,2,0,0,0,0,0,0,0,0,0,87,46,41
LA SALLE COUNTY,283,8 Years,83,40,43,5,3,2,1,1,0,0,0,0,0,0,0,77,36,41
LA SALLE COUNTY,283,9 Years,76,29,47,5,2,3,0,0,0,0,0,0,1,0,1,70,27,43
LA SALLE COUNTY,283,10 Years,77,42,35,8,5,3,0,0,0,0,0,0,1,1,0,68,36,32
LA SALLE COUNTY,283,11 Years,68,41,27,6,3,3,0,0,0,0,0,0,0,0,0,62,38,24
LA SALLE COUNTY,283,12 Years,69,34,35,6,3,3,0,0,0,1,1,0,1,0,1,61,30,31
LA SALLE COUNTY,283,13 Years,68,41,27,8,5,3,0,0,0,1,1,0,0,0,0,59,35,24
LA SALLE COUNTY,283,14 Years,67,38,29,8,6,2,1,1,0,0,0,0,1,0,1,57,31,26
LA SALLE COUNTY,283,15 Years,73,35,38,6,3,3,0,0,0,0,0,0,1,0,1,66,32,34
LA SALLE COUNTY,283,16 Years,70,31,39,6,2,4,0,0,0,0,0,0,1,0,1,63,29,34
LA SALLE COUNTY,283,17 Years,79,44,35,7,6,1,0,0,0,0,0,0,0,0,0,72,38,34
LA SALLE COUNTY,283,18 Years,93,54,39,9,5,4,0,0,0,0,0,0,1,1,0,83,48,35
LA SALLE COUNTY,283,19 Years,111,71,40,7,4,3,1,1,0,0,0,0,0,0,0,103,66,37
LA SALLE COUNTY,283,20 Years,147,95,52,4,3,1,0,0,0,0,0,0,0,0,0,143,92,51
LA SALLE COUNTY,283,21 Years,207,158,49,11,8,3,0,0,0,0,0,0,1,1,0,195,149,46
LA SALLE COUNTY,283,22 Years,143,109,34,6,5,1,0,0,0,0,0,0,1,1,0,136,103,33
LA SALLE COUNTY,283,23 Years,286,224,62,7,4,3,0,0,0,0,0,0,2,2,0,277,218,59
LA SALLE COUNTY,283,24 Years,256,202,54,7,4,3,0,0,0,0,0,0,2,2,0,247,196,51
LA SALLE COUNTY,283,25 Years,214,164,50,12,8,4,0,0,0,0,0,0,3,3,0,199,153,46
LA SALLE COUNTY,283,26 Years,190,128,62,11,7,4,1,1,0,0,0,0,1,1,0,177,119,58
LA SALLE COUNTY,283,27 Years,176,131,45,11,5,6,1,1,0,0,0,0,0,0,0,164,125,39
LA SALLE COUNTY,283,28 Years,125,73,52,5,3,2,0,0,0,0,0,0,0,0,0,120,70,50
LA SALLE COUNTY,283,29 Years,158,117,41,8,6,2,1,1,0,0,0,0,1,1,0,148,109,39
LA SALLE COUNTY,283,30 Years,77,43,34,10,3,7,0,0,0,0,0,0,0,0,0,67,40,27
LA SALLE COUNTY,283,31 Years,129,85,44,6,3,3,1,1,0,0,0,0,1,1,0,121,80,41
LA SALLE COUNTY,283,32 Years,118,79,39,6,3,3,1,1,0,0,0,0,0,0,0,111,75,36
LA SALLE COUNTY,283,33 Years,120,82,38,9,5,4,0,0,0,1,1,0,0,0,0,110,76,34
LA SALLE COUNTY,283,34 Years,103,66,37,11,7,4,0,0,0,0,0,0,1,1,0,91,58,33
LA SALLE COUNTY,283,35 Years,82,48,34,6,2,4,0,0,0,0,0,0,0,0,0,76,46,30
LA SALLE COUNTY,283,36 Years,68,36,32,7,4,3,0,0,0,0,0,0,0,0,0,61,32,29
LA SALLE COUNTY,283,37 Years,82,53,29,6,3,3,0,0,0,0,0,0,1,1,0,75,49,26
LA SALLE COUNTY,283,38 Years,72,40,32,5,1,4,0,0,0,0,0,0,1,1,0,66,38,28
LA SALLE COUNTY,283,39 Years,87,49,38,8,3,5,0,0,0,0,0,0,1,1,0,78,45,33
LA SALLE COUNTY,283,40 Years,100,55,45,11,4,7,0,0,0,0,0,0,0,0,0,89,51,38
LA SALLE COUNTY,283,41 Years,92,50,42,7,1,6,0,0,0,0,0,0,1,1,0,84,48,36
LA SALLE COUNTY,283,42 Years,64,28,36,3,1,2,1,1,0,0,0,0,0,0,0,60,26,34
LA SALLE COUNTY,283,43 Years,71,41,30,10,5,5,0,0,0,0,0,0,0,0,0,61,36,25
LA SALLE COUNTY,283,44 Years,64,30,34,7,2,5,0,0,0,0,0,0,0,0,0,57,28,29
LA SALLE COUNTY,283,45 Years,72,49,23,8,6,2,0,0,0,1,0,1,0,0,0,63,43,20
LA SALLE COUNTY,283,46 Years,73,49,24,6,4,2,0,0,0,1,0,1,0,0,0,66,45,21
LA SALLE COUNTY,283,47 Years,80,43,37,11,7,4,0,0,0,1,1,0,0,0,0,68,35,33
LA SALLE COUNTY,283,48 Years,79,39,40,10,6,4,0,0,0,0,0,0,0,0,0,69,33,36
LA SALLE COUNTY,283,49 Years,77,44,33,12,5,7,0,0,0,0,0,0,0,0,0,65,39,26
LA SALLE COUNTY,283,50 Years,74,31,43,13,7,6,0,0,0,0,0,0,1,0,1,60,24,36
LA SALLE COUNTY,283,51 Years,86,46,40,9,5,4,0,0,0,0,0,0,0,0,0,77,41,36
LA SALLE COUNTY,283,52 Years,70,37,33,11,7,4,0,0,0,0,0,0,0,0,0,59,30,29
LA SALLE COUNTY,283,53 Years,67,36,31,7,2,5,1,1,0,0,0,0,0,0,0,59,33,26
LA SALLE COUNTY,283,54 Years,65,35,30,10,5,5,0,0,0,0,0,0,0,0,0,55,30,25
LA SALLE COUNTY,283,55 Years,77,46,31,13,5,8,0,0,0,0,0,0,0,0,0,64,41,23
LA SALLE COUNTY,283,56 Years,60,30,30,13,5,8,0,0,0,0,0,0,0,0,0,47,25,22
LA SALLE COUNTY,283,57 Years,60,24,36,13,7,6,1,1,0,0,0,0,0,0,0,46,16,30
LA SALLE COUNTY,283,58 Years,54,28,26,10,5,5,0,0,0,0,0,0,0,0,0,44,23,21
LA SALLE COUNTY,283,59 Years,75,49,26,16,11,5,2,2,0,0,0,0,0,0,0,57,36,21
LA SALLE COUNTY,283,60 Years,64,29,35,11,6,5,1,1,0,0,0,0,1,0,1,51,22,29
LA SALLE COUNTY,283,61 Years,51,23,28,7,3,4,0,0,0,0,0,0,0,0,0,44,20,24
LA SALLE COUNTY,283,62 Years,48,23,25,10,4,6,0,0,0,0,0,0,0,0,0,38,19,19
LA SALLE COUNTY,283,63 Years,58,24,34,14,7,7,0,0,0,0,0,0,0,0,0,44,17,27
LA SALLE COUNTY,283,64 Years,52,20,32,10,2,8,0,0,0,0,0,0,0,0,0,42,18,24
LA SALLE COUNTY,283,65 Years,62,30,32,9,4,5,0,0,0,0,0,0,1,1,0,52,25,27
LA SALLE COUNTY,283,66 Years,60,35,25,14,6,8,1,1,0,0,0,0,0,0,0,45,28,17
LA SALLE COUNTY,283,67 Years,67,29,38,15,6,9,0,0,0,0,0,0,2,0,2,50,23,27
LA SALLE COUNTY,283,68 Years,65,28,37,12,5,7,0,0,0,0,0,0,1,1,0,52,22,30
LA SALLE COUNTY,283,69 Years,62,35,27,18,10,8,0,0,0,0,0,0,1,1,0,43,24,19
LA SALLE COUNTY,283,70 Years,64,39,25,20,10,10,0,0,0,0,0,0,0,0,0,44,29,15
LA SALLE COUNTY,283,71 Years,77,41,36,23,14,9,1,1,0,0,0,0,0,0,0,53,26,27
LA SALLE COUNTY,283,72 Years,69,30,39,20,9,11,1,1,0,0,0,0,1,1,0,47,19,28
LA SALLE COUNTY,283,73 Years,69,31,38,24,10,14,0,0,0,0,0,0,0,0,0,45,21,24
LA SALLE COUNTY,283,74 Years,61,25,36,18,9,9,0,0,0,0,0,0,0,0,0,43,16,27
LA SALLE COUNTY,283,75 Years,49,25,24,16,9,7,0,0,0,0,0,0,1,0,1,32,16,16
LA SALLE COUNTY,283,76 Years,56,25,31,18,8,10,0,0,0,0,0,0,1,1,0,37,16,21
LA SALLE COUNTY,283,77 Years,44,21,23,11,7,4,0,0,0,0,0,0,2,1,1,31,13,18
LA SALLE COUNTY,283,78 Years,38,19,19,11,7,4,0,0,0,1,0,1,0,0,0,26,12,14
LA SALLE COUNTY,283,79 Years,39,19,20,10,6,4,0,0,0,0,0,0,0,0,0,29,13,16
LA SALLE COUNTY,283,80 Years,34,18,16,9,5,4,0,0,0,0,0,0,1,1,0,24,12,12
LA SALLE COUNTY,283,81 Years,31,16,15,8,4,4,0,0,0,0,0,0,0,0,0,23,12,11
LA SALLE COUNTY,283,82 Years,31,11,20,6,2,4,2,2,0,0,0,0,0,0,0,23,7,16
LA SALLE COUNTY,283,83 Years,30,9,21,5,2,3,1,1,0,0,0,0,0,0,0,24,6,18
LA SALLE COUNTY,283,84 Years,35,15,20,10,6,4,0,0,0,0,0,0,0,0,0,25,9,16
LA SALLE COUNTY,283,85 Years,34,17,17,12,6,6,0,0,0,0,0,0,0,0,0,22,11,11
