County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
LIVE OAK COUNTY,297,21 Years,124,68,56,53,30,23,7,5,2,1,0,1,2,1,1,61,32,29
LIVE OAK COUNTY,297,22 Years,137,67,70,51,25,26,7,6,1,1,1,0,3,1,2,75,34,41
LIVE OAK COUNTY,297,23 Years,143,78,65,55,27,28,7,7,0,0,0,0,3,2,1,78,42,36
LIVE OAK COUNTY,297,24 Years,182,107,75,82,42,40,16,15,1,2,1,1,2,2,0,80,47,33
LIVE OAK COUNTY,297,25 Years,189,104,85,97,59,38,9,9,0,1,0,1,1,0,1,81,36,45
LIVE OAK COUNTY,297,26 Years,200,116,84,104,58,46,16,15,1,1,1,0,2,1,1,77,41,36
LIVE OAK COUNTY,297,27 Years,156,90,66,78,41,37,8,8,0,1,1,0,4,3,1,65,37,28
LIVE OAK COUNTY,297,28 Years,172,104,68,79,36,43,22,21,1,3,3,0,3,3,0,65,41,24
LIVE OAK COUNTY,297,29 Years,179,112,67,95,51,44,13,13,0,1,1,0,5,5,0,65,42,23
LIVE OAK COUNTY,297,30 Years,175,101,74,88,41,47,20,19,1,0,0,0,5,2,3,62,39,23
LIVE OAK COUNTY,297,31 Years,157,97,60,74,35,39,21,20,1,1,1,0,4,3,1,57,38,19
LIVE OAK COUNTY,297,32 Years,169,115,54,73,43,30,21,20,1,1,1,0,2,1,1,72,50,22
LIVE OAK COUNTY,297,33 Years,154,96,58,74,42,32,21,21,0,1,1,0,1,1,0,57,31,26
LIVE OAK COUNTY,297,34 Years,161,99,62,79,44,35,23,23,0,1,1,0,1,1,0,57,30,27
LIVE OAK COUNTY,297,35 Years,138,90,48,73,45,28,16,16,0,0,0,0,1,1,0,48,28,20
LIVE OAK COUNTY,297,36 Years,151,99,52,77,50,27,23,23,0,0,0,0,4,4,0,47,22,25
LIVE OAK COUNTY,297,37 Years,158,106,52,83,55,28,21,21,0,1,1,0,0,0,0,53,29,24
LIVE OAK COUNTY,297,38 Years,151,98,53,82,48,34,17,17,0,1,1,0,1,1,0,50,31,19
LIVE OAK COUNTY,297,39 Years,137,85,52,68,35,33,20,20,0,1,1,0,2,2,0,46,27,19
LIVE OAK COUNTY,297,40 Years,121,75,46,51,28,23,18,18,0,1,1,0,4,3,1,47,25,22
LIVE OAK COUNTY,297,41 Years,108,68,40,53,31,22,14,14,0,1,1,0,2,1,1,38,21,17
LIVE OAK COUNTY,297,42 Years,141,74,67,76,34,42,13,13,0,1,1,0,2,2,0,49,24,25
LIVE OAK COUNTY,297,43 Years,137,77,60,73,33,40,12,12,0,1,1,0,1,1,0,50,30,20
LIVE OAK COUNTY,297,44 Years,141,78,63,73,36,37,15,15,0,2,2,0,1,1,0,50,24,26
LIVE OAK COUNTY,297,45 Years,110,57,53,56,28,28,8,8,0,2,2,0,0,0,0,44,19,25
LIVE OAK COUNTY,297,46 Years,117,65,52,63,33,30,7,7,0,4,3,1,3,0,3,40,22,18
LIVE OAK COUNTY,297,47 Years,109,62,47,57,28,29,8,8,0,3,2,1,3,2,1,38,22,16
LIVE OAK COUNTY,297,48 Years,122,72,50,60,33,27,7,7,0,1,0,1,1,1,0,53,31,22
LIVE OAK COUNTY,297,49 Years,126,75,51,69,34,35,7,7,0,0,0,0,2,1,1,48,33,15
LIVE OAK COUNTY,297,50 Years,135,77,58,81,42,39,4,4,0,0,0,0,0,0,0,50,31,19
LIVE OAK COUNTY,297,51 Years,124,69,55,65,36,29,3,3,0,0,0,0,0,0,0,56,30,26
LIVE OAK COUNTY,297,52 Years,142,84,58,75,39,36,9,9,0,0,0,0,2,2,0,56,34,22
LIVE OAK COUNTY,297,53 Years,155,77,78,100,45,55,2,2,0,1,0,1,1,1,0,51,29,22
LIVE OAK COUNTY,297,54 Years,158,71,87,103,43,60,2,2,0,0,0,0,1,0,1,52,26,26
LIVE OAK COUNTY,297,55 Years,185,79,106,126,53,73,1,1,0,0,0,0,2,0,2,56,25,31
LIVE OAK COUNTY,297,56 Years,167,89,78,115,62,53,1,1,0,0,0,0,2,0,2,49,26,23
LIVE OAK COUNTY,297,57 Years,177,96,81,121,63,58,2,2,0,0,0,0,2,1,1,52,30,22
LIVE OAK COUNTY,297,58 Years,178,88,90,121,61,60,1,1,0,1,0,1,1,0,1,54,26,28
LIVE OAK COUNTY,297,59 Years,145,70,75,98,47,51,1,1,0,2,0,2,1,0,1,43,22,21
LIVE OAK COUNTY,297,60 Years,174,91,83,109,52,57,3,3,0,1,1,0,1,1,0,60,34,26
LIVE OAK COUNTY,297,61 Years,167,88,79,111,56,55,1,1,0,1,0,1,2,1,1,52,30,22
LIVE OAK COUNTY,297,62 Years,158,70,88,105,49,56,1,1,0,0,0,0,2,0,2,50,20,30
LIVE OAK COUNTY,297,63 Years,162,86,76,116,64,52,0,0,0,0,0,0,1,0,1,45,22,23
LIVE OAK COUNTY,297,64 Years,169,86,83,110,52,58,0,0,0,0,0,0,2,1,1,57,33,24
LIVE OAK COUNTY,297,65 Years,176,93,83,128,67,61,0,0,0,1,1,0,4,2,2,43,23,20
LIVE OAK COUNTY,297,66 Years,164,84,80,119,61,58,0,0,0,1,1,0,4,3,1,40,19,21
LIVE OAK COUNTY,297,67 Years,147,75,72,102,52,50,0,0,0,3,1,2,1,1,0,41,21,20
LIVE OAK COUNTY,297,68 Years,159,74,85,110,52,58,0,0,0,1,0,1,1,1,0,47,21,26
LIVE OAK COUNTY,297,69 Years,150,75,75,108,52,56,0,0,0,0,0,0,1,1,0,41,22,19
LIVE OAK COUNTY,297,70 Years,131,69,62,91,50,41,0,0,0,1,0,1,1,1,0,38,18,20
LIVE OAK COUNTY,297,71 Years,144,69,75,100,49,51,0,0,0,1,0,1,4,2,2,39,18,21
LIVE OAK COUNTY,297,72 Years,130,66,64,86,49,37,0,0,0,2,1,1,3,1,2,39,15,24
LIVE OAK COUNTY,297,73 Years,119,59,60,83,45,38,0,0,0,0,0,0,3,1,2,33,13,20
LIVE OAK COUNTY,297,74 Years,132,74,58,87,50,37,1,0,1,0,0,0,3,2,1,41,22,19
LIVE OAK COUNTY,297,75 Years,120,71,49,82,47,35,1,0,1,0,0,0,3,2,1,34,22,12
LIVE OAK COUNTY,297,76 Years,110,59,51,75,40,35,0,0,0,1,1,0,3,1,2,31,17,14
LIVE OAK COUNTY,297,77 Years,102,58,44,74,43,31,0,0,0,1,1,0,1,1,0,26,13,13
LIVE OAK COUNTY,297,78 Years,91,45,46,58,30,28,0,0,0,0,0,0,1,1,0,32,14,18
LIVE OAK COUNTY,297,79 Years,82,37,45,53,25,28,0,0,0,0,0,0,0,0,0,29,12,17
LIVE OAK COUNTY,297,80 Years,74,33,41,47,22,25,0,0,0,0,0,0,3,1,2,24,10,14
LIVE OAK COUNTY,297,81 Years,70,29,41,44,19,25,0,0,0,0,0,0,2,0,2,24,10,14
LIVE OAK COUNTY,297,82 Years,70,29,41,44,20,24,0,0,0,0,0,0,0,0,0,26,9,17
LIVE OAK COUNTY,297,83 Years,67,29,38,46,21,25,0,0,0,0,0,0,0,0,0,21,8,13
LIVE OAK COUNTY,297,84 Years,54,24,30,36,16,20,0,0,0,0,0,0,1,1,0,17,7,10
LIVE OAK COUNTY,297,85 Years,46,20,26,28,13,15,0,0,0,0,0,0,2,1,1,16,6,10
LIVE OAK COUNTY,297,86 Years,43,21,22,28,15,13,0,0,0,0,0,0,1,1,0,14,5,9
LIVE OAK COUNTY,297,87 Years,42,17,25,29,11,18,0,0,0,0,0,0,2,1,1,11,5,6
LIVE OAK COUNTY,297,88 Years,35,13,22,25,9,16,0,0,0,0,0,0,1,0,1,9,4,5
LIVE OAK COUNTY,297,89 Years,27,11,16,18,7,11,0,0,0,0,0,0,1,1,0,8,3,5
LIVE OAK COUNTY,297,90 Years,24,10,14,15,6,9,0,0,0,0,0,0,1,1,0,8,3,5
LIVE OAK COUNTY,297,91 Years,24,8,16,17,5,12,0,0,0,0,0,0,0,0,0,7,3,4
LIVE OAK COUNTY,297,92 Years,19,8,11,13,5,8,0,0,0,0,0,0,0,0,0,6,3,3
LIVE OAK COUNTY,297,93 Years,13,6,7,9,5,4,0,0,0,0,0,0,0,0,0,4,1,3
LIVE OAK COUNTY,297,94 Years,9,4,5,5,2,3,0,0,0,0,0,0,0,0,0,4,2,2
LIVE OAK COUNTY,297,95 Years +,26,10,16,16,5,11,0,0,0,0,0,0,0,0,0,10,5,5
LLANO COUNTY,299,All Ages,21576,10342,11234,18633,8927,9706,137,83,54,92,34,58,374,185,189,2340,1113,1227
LLANO COUNTY,299,< 1 Year,206,103,103,151,76,75,1,0,1,3,1,2,11,6,5,40,20,20
LLANO COUNTY,299,1 Years,206,101,105,150,73,77,3,2,1,1,0,1,10,5,5,42,21,21
LLANO COUNTY,299,2 Years,211,105,106,156,77,79,2,1,1,2,2,0,10,5,5,41,20,21
LLANO COUNTY,299,3 Years,213,105,108,158,78,80,5,3,2,0,0,0,9,4,5,41,20,21
LLANO COUNTY,299,4 Years,210,112,98,158,85,73,3,2,1,1,1,0,6,2,4,42,22,20
LLANO COUNTY,299,5 Years,203,107,96,154,81,73,3,2,1,1,1,0,6,4,2,39,19,20
LLANO COUNTY,299,6 Years,199,109,90,144,77,67,2,2,0,1,1,0,7,4,3,45,25,20
LLANO COUNTY,299,7 Years,200,99,101,137,67,70,2,2,0,3,2,1,6,3,3,52,25,27
LLANO COUNTY,299,8 Years,175,83,92,121,66,55,3,2,1,0,0,0,6,3,3,45,12,33
LLANO COUNTY,299,9 Years,165,85,80,120,63,57,2,2,0,0,0,0,8,5,3,35,15,20
LLANO COUNTY,299,10 Years,212,108,104,149,73,76,1,1,0,2,1,1,7,4,3,53,29,24
LLANO COUNTY,299,11 Years,189,89,100,129,61,68,1,1,0,0,0,0,6,2,4,53,25,28
LLANO COUNTY,299,12 Years,172,87,85,118,68,50,1,1,0,1,0,1,5,2,3,47,16,31
LLANO COUNTY,299,13 Years,169,88,81,126,71,55,1,1,0,1,0,1,4,1,3,37,15,22
LLANO COUNTY,299,14 Years,168,89,79,125,65,60,1,1,0,0,0,0,3,1,2,39,22,17
LLANO COUNTY,299,15 Years,165,90,75,112,64,48,1,1,0,2,0,2,4,3,1,46,22,24
LLANO COUNTY,299,16 Years,191,101,90,133,69,64,4,1,3,1,0,1,7,7,0,46,24,22
LLANO COUNTY,299,17 Years,197,106,91,135,70,65,3,1,2,1,1,0,8,5,3,50,29,21
LLANO COUNTY,299,18 Years,162,81,81,114,58,56,2,1,1,2,1,1,5,1,4,39,20,19
LLANO COUNTY,299,19 Years,160,87,73,114,59,55,4,2,2,2,1,1,5,3,2,35,22,13
LLANO COUNTY,299,20 Years,163,92,71,113,58,55,4,2,2,1,1,0,6,3,3,39,28,11
LLANO COUNTY,299,21 Years,166,86,80,125,67,58,2,1,1,0,0,0,3,1,2,36,17,19
LLANO COUNTY,299,22 Years,183,92,91,134,66,68,2,2,0,0,0,0,5,3,2,42,21,21
LLANO COUNTY,299,23 Years,178,87,91,136,68,68,4,1,3,1,0,1,4,3,1,33,15,18
LLANO COUNTY,299,24 Years,194,106,88,142,74,68,1,1,0,2,2,0,5,5,0,44,24,20
LLANO COUNTY,299,25 Years,188,90,98,156,71,85,1,1,0,1,1,0,3,3,0,27,14,13
LLANO COUNTY,299,26 Years,207,102,105,167,73,94,1,1,0,0,0,0,4,3,1,35,25,10
LLANO COUNTY,299,27 Years,181,84,97,143,63,80,2,1,1,0,0,0,3,2,1,33,18,15
LLANO COUNTY,299,28 Years,185,79,106,141,61,80,1,0,1,0,0,0,3,2,1,40,16,24
LLANO COUNTY,299,29 Years,166,67,99,121,52,69,2,0,2,0,0,0,3,2,1,40,13,27
LLANO COUNTY,299,30 Years,155,75,80,123,59,64,1,0,1,0,0,0,1,0,1,30,16,14
LLANO COUNTY,299,31 Years,160,92,68,121,62,59,0,0,0,0,0,0,2,1,1,37,29,8
LLANO COUNTY,299,32 Years,166,98,68,136,77,59,1,1,0,1,0,1,1,1,0,27,19,8
LLANO COUNTY,299,33 Years,156,84,72,130,67,63,1,1,0,0,0,0,2,2,0,23,14,9
LLANO COUNTY,299,34 Years,168,89,79,140,74,66,3,1,2,0,0,0,5,2,3,20,12,8
LLANO COUNTY,299,35 Years,159,78,81,133,64,69,2,1,1,0,0,0,2,1,1,22,12,10
LLANO COUNTY,299,36 Years,175,78,97,133,60,73,2,2,0,3,2,1,1,1,0,36,13,23
LLANO COUNTY,299,37 Years,181,92,89,148,73,75,2,2,0,2,1,1,5,5,0,24,11,13
LLANO COUNTY,299,38 Years,168,84,84,138,72,66,3,3,0,2,0,2,4,2,2,21,7,14
LLANO COUNTY,299,39 Years,170,82,88,142,71,71,1,1,0,1,0,1,1,0,1,25,10,15
LLANO COUNTY,299,40 Years,154,72,82,130,63,67,2,0,2,1,0,1,3,0,3,18,9,9
LLANO COUNTY,299,41 Years,172,82,90,148,71,77,2,0,2,1,0,1,3,0,3,18,11,7
LLANO COUNTY,299,42 Years,177,79,98,150,67,83,2,1,1,1,0,1,3,0,3,21,11,10
LLANO COUNTY,299,43 Years,189,96,93,163,83,80,3,2,1,2,0,2,2,1,1,19,10,9
LLANO COUNTY,299,44 Years,173,88,85,153,78,75,0,0,0,3,1,2,2,0,2,15,9,6
LLANO COUNTY,299,45 Years,163,73,90,142,65,77,2,1,1,2,1,1,1,0,1,16,6,10
LLANO COUNTY,299,46 Years,187,88,99,165,76,89,3,2,1,1,1,0,2,1,1,16,8,8
LLANO COUNTY,299,47 Years,240,121,119,213,105,108,1,1,0,1,1,0,1,1,0,24,13,11
LLANO COUNTY,299,48 Years,243,125,118,208,114,94,0,0,0,3,2,1,3,2,1,29,7,22
LLANO COUNTY,299,49 Years,231,110,121,207,99,108,1,1,0,1,1,0,3,2,1,19,7,12
LLANO COUNTY,299,50 Years,200,94,106,177,82,95,0,0,0,2,1,1,4,1,3,17,10,7
