County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
NUECES COUNTY,355,7 Years,5205,2696,2509,1175,611,564,158,77,81,92,47,45,107,60,47,3673,1901,1772
NUECES COUNTY,355,8 Years,5158,2607,2551,1130,574,556,166,78,88,97,52,45,120,53,67,3645,1850,1795
NUECES COUNTY,355,9 Years,4836,2432,2404,1020,522,498,160,75,85,79,41,38,102,58,44,3475,1736,1739
NUECES COUNTY,355,10 Years,4938,2529,2409,1039,530,509,181,94,87,93,42,51,79,39,40,3546,1824,1722
NUECES COUNTY,355,11 Years,4852,2547,2305,952,506,446,160,84,76,80,36,44,94,43,51,3566,1878,1688
NUECES COUNTY,355,12 Years,4920,2603,2317,933,515,418,149,80,69,92,47,45,110,57,53,3636,1904,1732
NUECES COUNTY,355,13 Years,4844,2539,2305,875,491,384,165,81,84,91,52,39,109,54,55,3604,1861,1743
NUECES COUNTY,355,14 Years,4706,2409,2297,892,480,412,152,72,80,98,55,43,82,40,42,3482,1762,1720
NUECES COUNTY,355,15 Years,4683,2420,2263,831,433,398,148,77,71,103,45,58,62,29,33,3539,1836,1703
NUECES COUNTY,355,16 Years,4795,2516,2279,791,435,356,205,96,109,89,37,52,81,32,49,3629,1916,1713
NUECES COUNTY,355,17 Years,4945,2600,2345,818,463,355,200,95,105,111,58,53,72,30,42,3744,1954,1790
NUECES COUNTY,355,18 Years,5132,2583,2549,925,458,467,202,87,115,131,69,62,86,49,37,3788,1920,1868
NUECES COUNTY,355,19 Years,5642,2743,2899,1249,554,695,276,125,151,146,67,79,97,63,34,3874,1934,1940
NUECES COUNTY,355,20 Years,5313,2653,2660,1108,547,561,249,121,128,125,60,65,89,42,47,3742,1883,1859
NUECES COUNTY,355,21 Years,5200,2529,2671,1127,541,586,217,103,114,115,45,70,101,54,47,3640,1786,1854
NUECES COUNTY,355,22 Years,5356,2644,2712,1196,585,611,221,107,114,105,43,62,105,49,56,3729,1860,1869
NUECES COUNTY,355,23 Years,5462,2747,2715,1292,620,672,211,107,104,104,53,51,102,43,59,3753,1924,1829
NUECES COUNTY,355,24 Years,5742,3054,2688,1606,903,703,197,94,103,105,54,51,88,36,52,3746,1967,1779
NUECES COUNTY,355,25 Years,5736,2946,2790,1582,765,817,211,112,99,87,43,44,92,31,61,3764,1995,1769
NUECES COUNTY,355,26 Years,5591,2985,2606,1465,801,664,183,113,70,78,39,39,65,35,30,3800,1997,1803
NUECES COUNTY,355,27 Years,5117,2763,2354,1273,741,532,146,107,39,94,42,52,58,34,24,3546,1839,1707
NUECES COUNTY,355,28 Years,5274,2758,2516,1424,786,638,183,115,68,86,42,44,78,40,38,3503,1775,1728
NUECES COUNTY,355,29 Years,5035,2615,2420,1333,708,625,194,106,88,89,52,37,57,31,26,3362,1718,1644
NUECES COUNTY,355,30 Years,5113,2672,2441,1408,745,663,172,100,72,89,46,43,68,35,33,3376,1746,1630
NUECES COUNTY,355,31 Years,5182,2725,2457,1459,803,656,172,90,82,88,41,47,64,31,33,3399,1760,1639
NUECES COUNTY,355,32 Years,4888,2422,2466,1328,645,683,190,105,85,106,45,61,63,29,34,3201,1598,1603
NUECES COUNTY,355,33 Years,4942,2543,2399,1332,703,629,195,114,81,119,50,69,62,29,33,3234,1647,1587
NUECES COUNTY,355,34 Years,4963,2542,2421,1415,730,685,189,112,77,100,35,65,64,31,33,3195,1634,1561
NUECES COUNTY,355,35 Years,5175,2644,2531,1422,759,663,192,108,84,94,43,51,62,33,29,3405,1701,1704
NUECES COUNTY,355,36 Years,5147,2664,2483,1404,732,672,191,108,83,85,43,42,68,37,31,3399,1744,1655
NUECES COUNTY,355,37 Years,5133,2598,2535,1405,720,685,190,110,80,95,34,61,71,33,38,3372,1701,1671
NUECES COUNTY,355,38 Years,4933,2516,2417,1369,716,653,167,106,61,103,45,58,59,31,28,3235,1618,1617
NUECES COUNTY,355,39 Years,4627,2351,2276,1323,695,628,189,109,80,79,36,43,57,28,29,2979,1483,1496
NUECES COUNTY,355,40 Years,4461,2208,2253,1247,633,614,173,99,74,96,43,53,52,26,26,2893,1407,1486
NUECES COUNTY,355,41 Years,4315,2096,2219,1145,570,575,151,83,68,107,46,61,48,19,29,2864,1378,1486
NUECES COUNTY,355,42 Years,4215,2047,2168,1096,556,540,152,80,72,128,62,66,47,17,30,2792,1332,1460
NUECES COUNTY,355,43 Years,4140,2053,2087,1078,554,524,155,91,64,138,69,69,38,20,18,2731,1319,1412
NUECES COUNTY,355,44 Years,4075,2029,2046,1070,553,517,157,93,64,147,69,78,42,24,18,2659,1290,1369
NUECES COUNTY,355,45 Years,4108,2044,2064,1104,579,525,163,84,79,108,48,60,51,27,24,2682,1306,1376
NUECES COUNTY,355,46 Years,4250,2065,2185,1165,576,589,150,89,61,141,45,96,56,29,27,2738,1326,1412
NUECES COUNTY,355,47 Years,4367,2149,2218,1256,654,602,153,93,60,150,63,87,54,28,26,2754,1311,1443
NUECES COUNTY,355,48 Years,4293,2147,2146,1278,652,626,152,91,61,122,48,74,44,25,19,2697,1331,1366
NUECES COUNTY,355,49 Years,3940,1958,1982,1225,640,585,128,68,60,105,38,67,45,26,19,2437,1186,1251
NUECES COUNTY,355,50 Years,3908,1902,2006,1192,601,591,124,64,60,111,48,63,50,24,26,2431,1165,1266
NUECES COUNTY,355,51 Years,3930,1940,1990,1207,623,584,130,70,60,94,38,56,42,18,24,2457,1191,1266
NUECES COUNTY,355,52 Years,3790,1895,1895,1231,630,601,123,69,54,72,28,44,44,21,23,2320,1147,1173
NUECES COUNTY,355,53 Years,4249,2101,2148,1382,685,697,182,108,74,110,49,61,47,25,22,2528,1234,1294
NUECES COUNTY,355,54 Years,4437,2144,2293,1571,798,773,167,94,73,107,42,65,48,24,24,2544,1186,1358
NUECES COUNTY,355,55 Years,4623,2213,2410,1639,821,818,176,99,77,105,38,67,39,22,17,2664,1233,1431
NUECES COUNTY,355,56 Years,4439,2197,2242,1605,810,795,176,102,74,80,32,48,53,30,23,2525,1223,1302
NUECES COUNTY,355,57 Years,4425,2168,2257,1662,849,813,165,96,69,102,51,51,60,36,24,2436,1136,1300
NUECES COUNTY,355,58 Years,4544,2222,2322,1694,871,823,175,92,83,104,39,65,59,29,30,2512,1191,1321
NUECES COUNTY,355,59 Years,4322,2112,2210,1660,824,836,170,85,85,94,35,59,40,19,21,2358,1149,1209
NUECES COUNTY,355,60 Years,4269,2076,2193,1636,812,824,158,84,74,91,37,54,41,21,20,2343,1122,1221
NUECES COUNTY,355,61 Years,4304,2067,2237,1656,833,823,180,92,88,87,38,49,55,30,25,2326,1074,1252
NUECES COUNTY,355,62 Years,4325,2101,2224,1656,847,809,191,107,84,94,32,62,51,28,23,2333,1087,1246
NUECES COUNTY,355,63 Years,4243,2061,2182,1733,868,865,180,103,77,99,47,52,53,30,23,2178,1013,1165
NUECES COUNTY,355,64 Years,4070,1953,2117,1691,837,854,172,84,88,99,39,60,43,19,24,2065,974,1091
NUECES COUNTY,355,65 Years,3779,1845,1934,1542,777,765,158,88,70,84,29,55,37,14,23,1958,937,1021
NUECES COUNTY,355,66 Years,3526,1729,1797,1462,735,727,132,73,59,70,29,41,44,23,21,1818,869,949
NUECES COUNTY,355,67 Years,3367,1611,1756,1336,656,680,118,62,56,70,24,46,41,22,19,1802,847,955
NUECES COUNTY,355,68 Years,3229,1534,1695,1264,629,635,127,62,65,68,25,43,42,24,18,1728,794,934
NUECES COUNTY,355,69 Years,3143,1498,1645,1227,617,610,114,51,63,65,26,39,37,21,16,1700,783,917
NUECES COUNTY,355,70 Years,3142,1507,1635,1279,653,626,110,54,56,59,22,37,41,21,20,1653,757,896
NUECES COUNTY,355,71 Years,2993,1418,1575,1272,631,641,84,39,45,54,20,34,44,21,23,1539,707,832
NUECES COUNTY,355,72 Years,2522,1172,1350,1032,489,543,90,47,43,50,16,34,32,17,15,1318,603,715
NUECES COUNTY,355,73 Years,2386,1121,1265,960,465,495,78,37,41,43,18,25,24,13,11,1281,588,693
NUECES COUNTY,355,74 Years,2195,1016,1179,944,451,493,66,31,35,37,12,25,22,12,10,1126,510,616
NUECES COUNTY,355,75 Years,1995,911,1084,893,422,471,66,29,37,28,10,18,19,9,10,989,441,548
NUECES COUNTY,355,76 Years,1848,847,1001,791,399,392,66,29,37,31,12,19,14,6,8,946,401,545
NUECES COUNTY,355,77 Years,1679,757,922,727,353,374,54,23,31,29,12,17,16,5,11,853,364,489
NUECES COUNTY,355,78 Years,1488,663,825,646,299,347,47,22,25,29,13,16,18,9,9,748,320,428
NUECES COUNTY,355,79 Years,1400,597,803,618,281,337,49,21,28,20,9,11,14,5,9,699,281,418
NUECES COUNTY,355,80 Years,1323,533,790,552,241,311,45,17,28,16,9,7,14,6,8,696,260,436
NUECES COUNTY,355,81 Years,1234,508,726,532,233,299,41,14,27,18,9,9,14,5,9,629,247,382
NUECES COUNTY,355,82 Years,1142,454,688,481,199,282,37,15,22,18,10,8,12,4,8,594,226,368
NUECES COUNTY,355,83 Years,1125,430,695,486,195,291,39,17,22,13,5,8,9,3,6,578,210,368
NUECES COUNTY,355,84 Years,965,374,591,423,168,255,29,10,19,16,6,10,9,2,7,488,188,300
NUECES COUNTY,355,85 Years,858,328,530,377,156,221,28,11,17,18,5,13,8,4,4,427,152,275
NUECES COUNTY,355,86 Years,817,303,514,363,143,220,25,11,14,16,4,12,7,3,4,406,142,264
NUECES COUNTY,355,87 Years,773,283,490,355,132,223,20,9,11,20,6,14,7,3,4,371,133,238
NUECES COUNTY,355,88 Years,675,251,424,317,127,190,20,6,14,13,4,9,6,2,4,319,112,207
NUECES COUNTY,355,89 Years,561,201,360,263,102,161,16,3,13,8,3,5,4,2,2,270,91,179
NUECES COUNTY,355,90 Years,493,160,333,230,81,149,18,5,13,6,1,5,2,1,1,237,72,165
NUECES COUNTY,355,91 Years,410,136,274,194,64,130,14,3,11,5,2,3,2,1,1,195,66,129
NUECES COUNTY,355,92 Years,349,116,233,164,54,110,11,2,9,6,3,3,2,1,1,166,56,110
NUECES COUNTY,355,93 Years,278,88,190,133,42,91,12,4,8,6,3,3,3,1,2,124,38,86
NUECES COUNTY,355,94 Years,221,70,151,102,34,68,11,2,9,5,2,3,2,1,1,101,31,70
NUECES COUNTY,355,95 Years +,524,154,370,230,68,162,23,4,19,11,5,6,3,1,2,257,76,181
OCHILTREE COUNTY,357,All Ages,10159,5164,4995,4350,2159,2191,21,10,11,19,8,11,137,71,66,5632,2916,2716
OCHILTREE COUNTY,357,< 1 Year,133,72,61,34,16,18,2,2,0,0,0,0,0,0,0,97,54,43
OCHILTREE COUNTY,357,1 Years,148,72,76,37,17,20,1,1,0,0,0,0,0,0,0,110,54,56
OCHILTREE COUNTY,357,2 Years,165,79,86,37,18,19,0,0,0,0,0,0,2,1,1,126,60,66
OCHILTREE COUNTY,357,3 Years,185,85,100,42,19,23,0,0,0,0,0,0,2,1,1,141,65,76
OCHILTREE COUNTY,357,4 Years,183,90,93,41,20,21,0,0,0,0,0,0,2,1,1,140,69,71
OCHILTREE COUNTY,357,5 Years,181,87,94,46,21,25,1,0,1,0,0,0,2,1,1,132,65,67
OCHILTREE COUNTY,357,6 Years,172,85,87,44,23,21,1,0,1,1,0,1,2,1,1,124,61,63
OCHILTREE COUNTY,357,7 Years,163,78,85,44,22,22,0,0,0,0,0,0,2,1,1,117,55,62
OCHILTREE COUNTY,357,8 Years,175,84,91,42,25,17,0,0,0,1,1,0,2,2,0,130,56,74
OCHILTREE COUNTY,357,9 Years,165,87,78,45,29,16,1,0,1,0,0,0,0,0,0,119,58,61
OCHILTREE COUNTY,357,10 Years,172,98,74,46,26,20,1,1,0,1,0,1,2,2,0,122,69,53
OCHILTREE COUNTY,357,11 Years,170,88,82,50,22,28,1,1,0,1,0,1,1,1,0,117,64,53
OCHILTREE COUNTY,357,12 Years,178,87,91,56,29,27,1,0,1,0,0,0,1,0,1,120,58,62
OCHILTREE COUNTY,357,13 Years,180,81,99,51,25,26,0,0,0,0,0,0,1,0,1,128,56,72
OCHILTREE COUNTY,357,14 Years,189,84,105,63,28,35,1,0,1,1,0,1,1,1,0,123,55,68
OCHILTREE COUNTY,357,15 Years,167,87,80,50,27,23,1,0,1,0,0,0,4,3,1,112,57,55
OCHILTREE COUNTY,357,16 Years,150,74,76,48,27,21,0,0,0,0,0,0,2,2,0,100,45,55
OCHILTREE COUNTY,357,17 Years,164,85,79,53,34,19,1,0,1,0,0,0,4,2,2,106,49,57
OCHILTREE COUNTY,357,18 Years,153,86,67,46,27,19,1,0,1,1,1,0,3,2,1,102,56,46
OCHILTREE COUNTY,357,19 Years,140,73,67,41,21,20,0,0,0,0,0,0,3,1,2,96,51,45
OCHILTREE COUNTY,357,20 Years,124,70,54,39,21,18,0,0,0,0,0,0,1,0,1,84,49,35
OCHILTREE COUNTY,357,21 Years,127,68,59,45,23,22,0,0,0,0,0,0,2,1,1,80,44,36
OCHILTREE COUNTY,357,22 Years,133,80,53,49,28,21,0,0,0,0,0,0,4,3,1,80,49,31
OCHILTREE COUNTY,357,23 Years,139,83,56,52,26,26,0,0,0,0,0,0,3,1,2,84,56,28
OCHILTREE COUNTY,357,24 Years,139,73,66,50,26,24,0,0,0,1,0,1,3,1,2,85,46,39
OCHILTREE COUNTY,357,25 Years,132,75,57,53,28,25,0,0,0,0,0,0,3,2,1,76,45,31
OCHILTREE COUNTY,357,26 Years,153,82,71,61,29,32,1,0,1,0,0,0,3,1,2,88,52,36
OCHILTREE COUNTY,357,27 Years,128,56,72,49,18,31,0,0,0,0,0,0,2,1,1,77,37,40
OCHILTREE COUNTY,357,28 Years,140,65,75,63,27,36,0,0,0,0,0,0,1,0,1,76,38,38
OCHILTREE COUNTY,357,29 Years,136,64,72,59,25,34,0,0,0,1,0,1,2,1,1,74,38,36
OCHILTREE COUNTY,357,30 Years,143,70,73,61,28,33,0,0,0,0,0,0,2,1,1,80,41,39
OCHILTREE COUNTY,357,31 Years,145,68,77,53,24,29,1,1,0,0,0,0,2,1,1,89,42,47
OCHILTREE COUNTY,357,32 Years,125,58,67,54,20,34,0,0,0,0,0,0,0,0,0,71,38,33
OCHILTREE COUNTY,357,33 Years,161,77,84,70,32,38,0,0,0,0,0,0,3,1,2,88,44,44
OCHILTREE COUNTY,357,34 Years,130,66,64,58,28,30,0,0,0,0,0,0,2,1,1,70,37,33
OCHILTREE COUNTY,357,35 Years,129,64,65,58,26,32,0,0,0,0,0,0,2,2,0,69,36,33
OCHILTREE COUNTY,357,36 Years,140,70,70,64,34,30,0,0,0,0,0,0,1,1,0,75,35,40
OCHILTREE COUNTY,357,37 Years,125,58,67,53,28,25,1,0,1,0,0,0,1,1,0,70,29,41
OCHILTREE COUNTY,357,38 Years,113,65,48,46,28,18,0,0,0,0,0,0,3,1,2,64,36,28
OCHILTREE COUNTY,357,39 Years,136,67,69,54,27,27,1,1,0,0,0,0,2,1,1,79,38,41
OCHILTREE COUNTY,357,40 Years,145,68,77,55,26,29,1,1,0,0,0,0,2,1,1,87,40,47
OCHILTREE COUNTY,357,41 Years,130,68,62,42,19,23,0,0,0,1,1,0,2,2,0,85,46,39
OCHILTREE COUNTY,357,42 Years,123,67,56,42,17,25,0,0,0,1,1,0,1,1,0,79,48,31
OCHILTREE COUNTY,357,43 Years,137,74,63,55,27,28,0,0,0,0,0,0,1,1,0,81,46,35
OCHILTREE COUNTY,357,44 Years,136,81,55,57,36,21,0,0,0,0,0,0,0,0,0,79,45,34
OCHILTREE COUNTY,357,45 Years,112,65,47,44,26,18,0,0,0,0,0,0,0,0,0,68,39,29
OCHILTREE COUNTY,357,46 Years,123,74,49,46,29,17,1,0,1,0,0,0,1,0,1,75,45,30
OCHILTREE COUNTY,357,47 Years,113,61,52,46,24,22,0,0,0,0,0,0,1,0,1,66,37,29
OCHILTREE COUNTY,357,48 Years,116,64,52,51,28,23,0,0,0,0,0,0,1,0,1,64,36,28
OCHILTREE COUNTY,357,49 Years,105,57,48,43,22,21,0,0,0,0,0,0,2,2,0,60,33,27
OCHILTREE COUNTY,357,50 Years,109,58,51,43,21,22,1,1,0,0,0,0,3,1,2,62,35,27
OCHILTREE COUNTY,357,51 Years,106,59,47,52,28,24,0,0,0,0,0,0,2,1,1,52,30,22
OCHILTREE COUNTY,357,52 Years,123,64,59,54,28,26,0,0,0,1,0,1,1,1,0,67,35,32
OCHILTREE COUNTY,357,53 Years,120,62,58,59,30,29,0,0,0,2,2,0,3,1,2,56,29,27
OCHILTREE COUNTY,357,54 Years,120,66,54,64,29,35,0,0,0,1,0,1,2,1,1,53,36,17
OCHILTREE COUNTY,357,55 Years,126,68,58,78,38,40,0,0,0,0,0,0,2,1,1,46,29,17
OCHILTREE COUNTY,357,56 Years,124,64,60,79,43,36,1,1,0,0,0,0,3,2,1,41,18,23
OCHILTREE COUNTY,357,57 Years,133,71,62,80,44,36,0,0,0,0,0,0,2,1,1,51,26,25
OCHILTREE COUNTY,357,58 Years,133,70,63,80,41,39,0,0,0,2,2,0,3,2,1,48,25,23
OCHILTREE COUNTY,357,59 Years,112,54,58,64,35,29,0,0,0,1,0,1,4,1,3,43,18,25
OCHILTREE COUNTY,357,60 Years,110,53,57,66,31,35,0,0,0,1,0,1,4,2,2,39,20,19
OCHILTREE COUNTY,357,61 Years,111,62,49,75,42,33,0,0,0,0,0,0,1,0,1,35,20,15
OCHILTREE COUNTY,357,62 Years,108,55,53,70,37,33,0,0,0,0,0,0,2,1,1,36,17,19
OCHILTREE COUNTY,357,63 Years,110,60,50,71,39,32,0,0,0,0,0,0,1,1,0,38,20,18
OCHILTREE COUNTY,357,64 Years,95,48,47,62,33,29,0,0,0,0,0,0,1,0,1,32,15,17
OCHILTREE COUNTY,357,65 Years,89,40,49,60,27,33,0,0,0,0,0,0,0,0,0,29,13,16
OCHILTREE COUNTY,357,66 Years,88,42,46,66,30,36,0,0,0,0,0,0,0,0,0,22,12,10
OCHILTREE COUNTY,357,67 Years,71,38,33,53,26,27,0,0,0,0,0,0,0,0,0,18,12,6
OCHILTREE COUNTY,357,68 Years,65,34,31,45,23,22,0,0,0,0,0,0,0,0,0,20,11,9
OCHILTREE COUNTY,357,69 Years,67,33,34,48,22,26,0,0,0,1,0,1,1,1,0,17,10,7
OCHILTREE COUNTY,357,70 Years,66,38,28,55,29,26,0,0,0,0,0,0,1,1,0,10,8,2
OCHILTREE COUNTY,357,71 Years,62,35,27,48,26,22,0,0,0,0,0,0,1,0,1,13,9,4
OCHILTREE COUNTY,357,72 Years,51,25,26,34,16,18,0,0,0,0,0,0,2,0,2,15,9,6
OCHILTREE COUNTY,357,73 Years,53,22,31,36,16,20,0,0,0,0,0,0,1,0,1,16,6,10
OCHILTREE COUNTY,357,74 Years,46,22,24,35,16,19,0,0,0,0,0,0,0,0,0,11,6,5
OCHILTREE COUNTY,357,75 Years,46,22,24,35,16,19,0,0,0,0,0,0,0,0,0,11,6,5
OCHILTREE COUNTY,357,76 Years,38,14,24,29,10,19,0,0,0,0,0,0,1,0,1,8,4,4
OCHILTREE COUNTY,357,77 Years,42,16,26,37,14,23,0,0,0,0,0,0,1,1,0,4,1,3
OCHILTREE COUNTY,357,78 Years,38,15,23,32,12,20,0,0,0,0,0,0,0,0,0,6,3,3
OCHILTREE COUNTY,357,79 Years,29,10,19,22,8,14,0,0,0,0,0,0,1,0,1,6,2,4
OCHILTREE COUNTY,357,80 Years,30,16,14,24,13,11,0,0,0,0,0,0,0,0,0,6,3,3
OCHILTREE COUNTY,357,81 Years,26,14,12,15,8,7,0,0,0,0,0,0,0,0,0,11,6,5
OCHILTREE COUNTY,357,82 Years,27,12,15,17,7,10,0,0,0,0,0,0,0,0,0,10,5,5
OCHILTREE COUNTY,357,83 Years,32,13,19,25,11,14,0,0,0,0,0,0,2,0,2,5,2,3
OCHILTREE COUNTY,357,84 Years,26,9,17,21,8,13,0,0,0,0,0,0,0,0,0,5,1,4
OCHILTREE COUNTY,357,85 Years,25,12,13,19,10,9,0,0,0,0,0,0,0,0,0,6,2,4
OCHILTREE COUNTY,357,86 Years,22,8,14,17,6,11,0,0,0,0,0,0,1,0,1,4,2,2
OCHILTREE COUNTY,357,87 Years,25,9,16,21,6,15,0,0,0,0,0,0,1,1,0,3,2,1
OCHILTREE COUNTY,357,88 Years,16,6,10,12,4,8,0,0,0,0,0,0,1,1,0,3,1,2
OCHILTREE COUNTY,357,89 Years,13,3,10,11,3,8,0,0,0,0,0,0,0,0,0,2,0,2
OCHILTREE COUNTY,357,90 Years,13,4,9,12,3,9,0,0,0,0,0,0,0,0,0,1,1,0
OCHILTREE COUNTY,357,91 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0
OCHILTREE COUNTY,357,92 Years,11,5,6,9,3,6,0,0,0,0,0,0,0,0,0,2,2,0
OCHILTREE COUNTY,357,93 Years,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0
OCHILTREE COUNTY,357,94 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
OCHILTREE COUNTY,357,95 Years +,11,2,9,8,1,7,0,0,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,All Ages,2112,1063,1049,1743,883,860,65,38,27,17,6,11,29,14,15,258,122,136
OLDHAM COUNTY,359,< 1 Year,22,9,13,19,7,12,0,0,0,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,1 Years,20,8,12,15,7,8,0,0,0,0,0,0,0,0,0,5,1,4
OLDHAM COUNTY,359,2 Years,21,10,11,18,9,9,0,0,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,3 Years,20,10,10,17,9,8,0,0,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,4 Years,21,12,9,19,10,9,0,0,0,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,5 Years,21,10,11,18,8,10,0,0,0,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,6 Years,19,11,8,17,9,8,0,0,0,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,7 Years,17,8,9,15,7,8,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,8 Years,16,10,6,13,8,5,1,0,1,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,9 Years,21,8,13,15,8,7,1,0,1,0,0,0,1,0,1,4,0,4
OLDHAM COUNTY,359,10 Years,24,16,8,13,9,4,7,7,0,0,0,0,1,0,1,3,0,3
OLDHAM COUNTY,359,11 Years,22,13,9,16,8,8,3,3,0,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,12 Years,19,12,7,16,10,6,1,0,1,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,13 Years,36,22,14,23,14,9,1,0,1,0,0,0,0,0,0,12,8,4
OLDHAM COUNTY,359,14 Years,46,24,22,26,12,14,2,1,1,0,0,0,1,0,1,17,11,6
OLDHAM COUNTY,359,15 Years,74,45,29,52,30,22,5,4,1,0,0,0,5,3,2,12,8,4
OLDHAM COUNTY,359,16 Years,74,46,28,61,38,23,5,3,2,0,0,0,0,0,0,8,5,3
OLDHAM COUNTY,359,17 Years,67,38,29,50,30,20,3,0,3,1,0,1,2,1,1,11,7,4
OLDHAM COUNTY,359,18 Years,45,28,17,34,22,12,2,2,0,0,0,0,0,0,0,9,4,5
OLDHAM COUNTY,359,19 Years,40,29,11,31,23,8,3,3,0,0,0,0,0,0,0,6,3,3
OLDHAM COUNTY,359,20 Years,38,22,16,30,17,13,1,1,0,0,0,0,1,1,0,6,3,3
OLDHAM COUNTY,359,21 Years,40,25,15,32,20,12,2,2,0,0,0,0,2,0,2,4,3,1
OLDHAM COUNTY,359,22 Years,46,29,17,33,23,10,4,3,1,0,0,0,4,1,3,5,2,3
OLDHAM COUNTY,359,23 Years,30,20,10,21,14,7,4,3,1,0,0,0,1,1,0,4,2,2
OLDHAM COUNTY,359,24 Years,25,16,9,18,12,6,4,3,1,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,25 Years,17,10,7,13,8,5,1,0,1,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,26 Years,28,15,13,23,13,10,2,1,1,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,27 Years,16,7,9,14,6,8,1,1,0,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,28 Years,10,4,6,6,3,3,2,0,2,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,29 Years,14,7,7,10,5,5,0,0,0,1,1,0,0,0,0,3,1,2
OLDHAM COUNTY,359,30 Years,12,7,5,9,6,3,0,0,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,31 Years,6,4,2,5,3,2,0,0,0,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,32 Years,16,6,10,13,5,8,0,0,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,33 Years,22,8,14,18,6,12,1,1,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,34 Years,17,6,11,16,6,10,0,0,0,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,35 Years,15,6,9,12,5,7,0,0,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,36 Years,20,9,11,17,8,9,1,0,1,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,37 Years,21,4,17,18,3,15,0,0,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,38 Years,26,10,16,24,10,14,0,0,0,0,0,0,1,0,1,1,0,1
OLDHAM COUNTY,359,39 Years,30,14,16,29,14,15,1,0,1,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,40 Years,24,12,12,22,11,11,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,41 Years,21,12,9,18,10,8,0,0,0,0,0,0,1,1,0,2,1,1
OLDHAM COUNTY,359,42 Years,19,9,10,15,8,7,0,0,0,1,0,1,0,0,0,3,1,2
OLDHAM COUNTY,359,43 Years,20,8,12,17,7,10,0,0,0,1,0,1,0,0,0,2,1,1
