County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
VAL VERDE COUNTY,465,< 1 Year,783,405,378,108,55,53,4,2,2,1,1,0,14,8,6,656,339,317
VAL VERDE COUNTY,465,1 Years,812,420,392,113,61,52,4,3,1,1,1,0,13,8,5,681,347,334
VAL VERDE COUNTY,465,2 Years,851,438,413,112,59,53,4,2,2,1,1,0,17,11,6,717,365,352
VAL VERDE COUNTY,465,3 Years,873,439,434,122,64,58,7,4,3,1,1,0,13,9,4,730,361,369
VAL VERDE COUNTY,465,4 Years,863,441,422,121,63,58,4,2,2,2,1,1,16,11,5,720,364,356
VAL VERDE COUNTY,465,5 Years,841,435,406,123,66,57,6,4,2,1,1,0,16,11,5,695,353,342
VAL VERDE COUNTY,465,6 Years,830,428,402,120,65,55,4,2,2,1,1,0,14,8,6,691,352,339
VAL VERDE COUNTY,465,7 Years,821,415,406,119,63,56,4,2,2,1,1,0,12,7,5,685,342,343
VAL VERDE COUNTY,465,8 Years,699,356,343,94,49,45,4,3,1,1,1,0,7,4,3,593,299,294
VAL VERDE COUNTY,465,9 Years,794,404,390,95,52,43,10,4,6,4,4,0,10,4,6,675,340,335
VAL VERDE COUNTY,465,10 Years,798,409,389,92,47,45,9,4,5,2,2,0,9,5,4,686,351,335
VAL VERDE COUNTY,465,11 Years,739,353,386,81,40,41,5,3,2,3,2,1,7,3,4,643,305,338
VAL VERDE COUNTY,465,12 Years,771,363,408,81,40,41,7,4,3,2,1,1,8,3,5,673,315,358
VAL VERDE COUNTY,465,13 Years,803,401,402,86,46,40,8,5,3,5,4,1,5,2,3,699,344,355
VAL VERDE COUNTY,465,14 Years,761,397,364,74,41,33,8,3,5,5,2,3,7,4,3,667,347,320
VAL VERDE COUNTY,465,15 Years,719,366,353,74,38,36,9,2,7,4,1,3,8,5,3,624,320,304
VAL VERDE COUNTY,465,16 Years,739,370,369,71,36,35,14,7,7,4,1,3,5,1,4,645,325,320
VAL VERDE COUNTY,465,17 Years,754,378,376,89,51,38,10,7,3,3,0,3,5,3,2,647,317,330
VAL VERDE COUNTY,465,18 Years,805,439,366,73,41,32,8,5,3,2,0,2,10,6,4,712,387,325
VAL VERDE COUNTY,465,19 Years,749,406,343,78,47,31,8,5,3,2,1,1,7,4,3,654,349,305
VAL VERDE COUNTY,465,20 Years,793,442,351,93,58,35,14,9,5,3,2,1,8,7,1,675,366,309
VAL VERDE COUNTY,465,21 Years,733,428,305,86,50,36,13,9,4,3,2,1,6,5,1,625,362,263
VAL VERDE COUNTY,465,22 Years,848,503,345,161,112,49,18,11,7,2,2,0,8,6,2,659,372,287
VAL VERDE COUNTY,465,23 Years,962,583,379,255,190,65,18,11,7,2,2,0,15,13,2,672,367,305
VAL VERDE COUNTY,465,24 Years,986,573,413,236,176,60,19,13,6,3,2,1,7,4,3,721,378,343
VAL VERDE COUNTY,465,25 Years,864,485,379,149,98,51,14,9,5,2,1,1,6,4,2,693,373,320
VAL VERDE COUNTY,465,26 Years,843,480,363,122,59,63,8,4,4,2,2,0,10,5,5,701,410,291
VAL VERDE COUNTY,465,27 Years,783,442,341,133,73,60,19,13,6,0,0,0,7,1,6,624,355,269
VAL VERDE COUNTY,465,28 Years,720,400,320,117,67,50,8,5,3,0,0,0,15,8,7,580,320,260
VAL VERDE COUNTY,465,29 Years,646,352,294,83,44,39,13,6,7,0,0,0,11,5,6,539,297,242
VAL VERDE COUNTY,465,30 Years,670,353,317,92,38,54,18,11,7,1,0,1,12,6,6,547,298,249
VAL VERDE COUNTY,465,31 Years,623,346,277,74,42,32,7,5,2,7,6,1,5,1,4,530,292,238
VAL VERDE COUNTY,465,32 Years,665,371,294,75,43,32,6,4,2,7,5,2,6,0,6,571,319,252
VAL VERDE COUNTY,465,33 Years,638,350,288,90,53,37,7,4,3,4,3,1,8,3,5,529,287,242
VAL VERDE COUNTY,465,34 Years,610,326,284,84,48,36,7,4,3,3,2,1,4,2,2,512,270,242
VAL VERDE COUNTY,465,35 Years,565,313,252,85,50,35,6,4,2,3,1,2,5,4,1,466,254,212
VAL VERDE COUNTY,465,36 Years,615,319,296,82,47,35,5,4,1,6,3,3,4,3,1,518,262,256
VAL VERDE COUNTY,465,37 Years,625,326,299,84,51,33,7,4,3,8,3,5,5,4,1,521,264,257
VAL VERDE COUNTY,465,38 Years,604,325,279,93,58,35,6,3,3,4,2,2,4,2,2,497,260,237
VAL VERDE COUNTY,465,39 Years,561,312,249,98,62,36,9,5,4,2,1,1,2,1,1,450,243,207
VAL VERDE COUNTY,465,40 Years,568,311,257,84,54,30,7,3,4,7,0,7,3,2,1,467,252,215
VAL VERDE COUNTY,465,41 Years,545,285,260,80,49,31,7,2,5,4,0,4,6,4,2,448,230,218
VAL VERDE COUNTY,465,42 Years,536,270,266,67,32,35,6,3,3,3,1,2,3,1,2,457,233,224
VAL VERDE COUNTY,465,43 Years,573,285,288,75,32,43,6,2,4,2,0,2,6,4,2,484,247,237
VAL VERDE COUNTY,465,44 Years,598,291,307,75,36,39,7,3,4,2,0,2,5,2,3,509,250,259
VAL VERDE COUNTY,465,45 Years,584,282,302,65,31,34,5,3,2,7,2,5,4,1,3,503,245,258
VAL VERDE COUNTY,465,46 Years,567,265,302,80,38,42,7,3,4,5,1,4,4,1,3,471,222,249
VAL VERDE COUNTY,465,47 Years,527,255,272,75,40,35,7,4,3,5,3,2,1,0,1,439,208,231
VAL VERDE COUNTY,465,48 Years,540,274,266,79,48,31,6,4,2,4,2,2,2,2,0,449,218,231
VAL VERDE COUNTY,465,49 Years,542,277,265,84,46,38,6,4,2,2,1,1,5,3,2,445,223,222
VAL VERDE COUNTY,465,50 Years,531,264,267,78,35,43,7,5,2,5,3,2,5,2,3,436,219,217
VAL VERDE COUNTY,465,51 Years,516,254,262,95,48,47,6,4,2,4,2,2,3,1,2,408,199,209
VAL VERDE COUNTY,465,52 Years,532,272,260,88,50,38,10,6,4,2,2,0,1,0,1,431,214,217
VAL VERDE COUNTY,465,53 Years,543,265,278,90,48,42,6,1,5,2,1,1,1,1,0,444,214,230
VAL VERDE COUNTY,465,54 Years,515,260,255,78,47,31,6,5,1,1,0,1,2,1,1,428,207,221
VAL VERDE COUNTY,465,55 Years,532,250,282,88,47,41,7,5,2,5,2,3,3,1,2,429,195,234
VAL VERDE COUNTY,465,56 Years,505,232,273,80,41,39,7,5,2,4,1,3,3,0,3,411,185,226
VAL VERDE COUNTY,465,57 Years,494,236,258,84,46,38,7,3,4,3,2,1,2,1,1,398,184,214
VAL VERDE COUNTY,465,58 Years,482,219,263,94,46,48,9,6,3,1,1,0,3,2,1,375,164,211
VAL VERDE COUNTY,465,59 Years,468,213,255,85,45,40,6,5,1,2,0,2,3,1,2,372,162,210
VAL VERDE COUNTY,465,60 Years,472,234,238,90,46,44,8,6,2,3,1,2,6,4,2,365,177,188
VAL VERDE COUNTY,465,61 Years,456,237,219,91,49,42,9,6,3,2,0,2,2,1,1,352,181,171
VAL VERDE COUNTY,465,62 Years,454,213,241,90,45,45,8,4,4,2,0,2,2,2,0,352,162,190
VAL VERDE COUNTY,465,63 Years,432,200,232,72,41,31,10,7,3,3,0,3,5,2,3,342,150,192
VAL VERDE COUNTY,465,64 Years,429,185,244,82,39,43,7,5,2,1,0,1,3,1,2,336,140,196
VAL VERDE COUNTY,465,65 Years,456,204,252,91,46,45,5,4,1,2,0,2,4,3,1,354,151,203
VAL VERDE COUNTY,465,66 Years,428,204,224,93,50,43,5,4,1,1,0,1,3,2,1,326,148,178
VAL VERDE COUNTY,465,67 Years,442,202,240,93,51,42,5,2,3,1,0,1,6,2,4,337,147,190
VAL VERDE COUNTY,465,68 Years,408,185,223,83,43,40,4,3,1,2,1,1,2,0,2,317,138,179
VAL VERDE COUNTY,465,69 Years,428,194,234,82,43,39,8,5,3,1,0,1,4,2,2,333,144,189
VAL VERDE COUNTY,465,70 Years,452,203,249,80,43,37,9,5,4,2,0,2,4,3,1,357,152,205
VAL VERDE COUNTY,465,71 Years,405,200,205,91,49,42,5,4,1,0,0,0,3,2,1,306,145,161
VAL VERDE COUNTY,465,72 Years,381,189,192,84,47,37,4,3,1,4,2,2,2,2,0,287,135,152
VAL VERDE COUNTY,465,73 Years,358,175,183,83,40,43,2,1,1,4,2,2,1,1,0,268,131,137
VAL VERDE COUNTY,465,74 Years,368,173,195,91,42,49,4,3,1,2,0,2,2,2,0,269,126,143
VAL VERDE COUNTY,465,75 Years,302,152,150,62,32,30,3,2,1,1,0,1,3,3,0,233,115,118
VAL VERDE COUNTY,465,76 Years,281,137,144,53,29,24,6,3,3,0,0,0,1,1,0,221,104,117
VAL VERDE COUNTY,465,77 Years,286,139,147,57,24,33,4,2,2,1,0,1,2,1,1,222,112,110
VAL VERDE COUNTY,465,78 Years,268,121,147,56,22,34,2,1,1,1,0,1,0,0,0,209,98,111
VAL VERDE COUNTY,465,79 Years,250,113,137,50,21,29,3,2,1,2,0,2,4,2,2,191,88,103
VAL VERDE COUNTY,465,80 Years,244,118,126,59,28,31,3,2,1,0,0,0,3,1,2,179,87,92
VAL VERDE COUNTY,465,81 Years,231,107,124,55,30,25,3,2,1,1,0,1,2,1,1,170,74,96
VAL VERDE COUNTY,465,82 Years,218,98,120,44,24,20,5,3,2,3,1,2,1,1,0,165,69,96
VAL VERDE COUNTY,465,83 Years,172,78,94,43,24,19,3,2,1,1,0,1,3,2,1,122,50,72
VAL VERDE COUNTY,465,84 Years,156,67,89,33,16,17,1,1,0,0,0,0,4,2,2,118,48,70
VAL VERDE COUNTY,465,85 Years,148,65,83,33,18,15,0,0,0,1,0,1,2,1,1,112,46,66
VAL VERDE COUNTY,465,86 Years,132,56,76,27,13,14,0,0,0,0,0,0,2,1,1,103,42,61
VAL VERDE COUNTY,465,87 Years,115,43,72,22,10,12,1,1,0,1,0,1,0,0,0,91,32,59
VAL VERDE COUNTY,465,88 Years,112,47,65,18,8,10,0,0,0,1,0,1,1,1,0,92,38,54
VAL VERDE COUNTY,465,89 Years,89,36,53,16,7,9,1,0,1,0,0,0,0,0,0,72,29,43
VAL VERDE COUNTY,465,90 Years,68,25,43,13,6,7,0,0,0,0,0,0,1,0,1,54,19,35
VAL VERDE COUNTY,465,91 Years,60,22,38,13,5,8,1,0,1,0,0,0,1,0,1,45,17,28
VAL VERDE COUNTY,465,92 Years,46,17,29,11,4,7,0,0,0,0,0,0,0,0,0,35,13,22
VAL VERDE COUNTY,465,93 Years,35,12,23,6,3,3,2,0,2,0,0,0,0,0,0,27,9,18
VAL VERDE COUNTY,465,94 Years,34,10,24,6,3,3,0,0,0,1,0,1,0,0,0,27,7,20
VAL VERDE COUNTY,465,95 Years +,87,26,61,16,5,11,1,0,1,1,0,1,1,0,1,68,21,47
VAN ZANDT COUNTY,467,All Ages,56092,27637,28455,46920,22953,23967,1577,788,789,224,93,131,1385,693,692,5986,3110,2876
VAN ZANDT COUNTY,467,< 1 Year,711,367,344,540,285,255,19,10,9,4,3,1,39,20,19,109,49,60
VAN ZANDT COUNTY,467,1 Years,711,369,342,543,287,256,19,9,10,4,2,2,31,15,16,114,56,58
VAN ZANDT COUNTY,467,2 Years,712,365,347,544,286,258,20,11,9,5,1,4,39,16,23,104,51,53
VAN ZANDT COUNTY,467,3 Years,691,357,334,524,274,250,21,12,9,4,0,4,34,12,22,108,59,49
VAN ZANDT COUNTY,467,4 Years,685,349,336,507,261,246,22,12,10,7,2,5,43,19,24,106,55,51
VAN ZANDT COUNTY,467,5 Years,676,355,321,499,266,233,21,11,10,10,5,5,42,20,22,104,53,51
VAN ZANDT COUNTY,467,6 Years,671,351,320,499,267,232,20,10,10,9,3,6,40,21,19,103,50,53
VAN ZANDT COUNTY,467,7 Years,667,348,319,500,268,232,20,11,9,7,3,4,26,13,13,114,53,61
VAN ZANDT COUNTY,467,8 Years,724,370,354,548,296,252,19,8,11,5,2,3,24,13,11,128,51,77
VAN ZANDT COUNTY,467,9 Years,668,343,325,499,259,240,14,5,9,4,3,1,22,12,10,129,64,65
VAN ZANDT COUNTY,467,10 Years,709,340,369,515,252,263,20,11,9,2,1,1,20,8,12,152,68,84
VAN ZANDT COUNTY,467,11 Years,687,329,358,530,248,282,19,10,9,2,2,0,15,7,8,121,62,59
VAN ZANDT COUNTY,467,12 Years,704,359,345,532,269,263,16,8,8,3,3,0,18,10,8,135,69,66
VAN ZANDT COUNTY,467,13 Years,711,347,364,534,263,271,16,9,7,3,2,1,25,14,11,133,59,74
VAN ZANDT COUNTY,467,14 Years,716,356,360,548,274,274,26,16,10,3,1,2,20,10,10,119,55,64
VAN ZANDT COUNTY,467,15 Years,740,389,351,562,307,255,24,16,8,3,1,2,18,7,11,133,58,75
VAN ZANDT COUNTY,467,16 Years,697,372,325,542,293,249,20,10,10,1,1,0,19,12,7,115,56,59
VAN ZANDT COUNTY,467,17 Years,704,352,352,536,268,268,25,13,12,3,1,2,27,10,17,113,60,53
VAN ZANDT COUNTY,467,18 Years,674,329,345,499,245,254,21,11,10,3,3,0,25,12,13,126,58,68
VAN ZANDT COUNTY,467,19 Years,581,301,280,438,227,211,16,7,9,3,1,2,25,12,13,99,54,45
VAN ZANDT COUNTY,467,20 Years,549,281,268,405,209,196,19,10,9,3,0,3,28,11,17,94,51,43
VAN ZANDT COUNTY,467,21 Years,545,290,255,401,209,192,21,15,6,2,1,1,21,10,11,100,55,45
VAN ZANDT COUNTY,467,22 Years,550,274,276,414,203,211,35,15,20,0,0,0,22,13,9,79,43,36
VAN ZANDT COUNTY,467,23 Years,585,303,282,456,232,224,23,9,14,3,3,0,27,18,9,76,41,35
VAN ZANDT COUNTY,467,24 Years,616,315,301,491,242,249,20,11,9,1,1,0,18,10,8,86,51,35
VAN ZANDT COUNTY,467,25 Years,679,349,330,521,260,261,34,18,16,1,1,0,25,19,6,98,51,47
VAN ZANDT COUNTY,467,26 Years,703,349,354,561,282,279,27,12,15,1,1,0,23,12,11,91,42,49
VAN ZANDT COUNTY,467,27 Years,699,343,356,561,279,282,24,7,17,2,2,0,13,6,7,99,49,50
VAN ZANDT COUNTY,467,28 Years,650,307,343,524,244,280,19,10,9,2,1,1,11,6,5,94,46,48
VAN ZANDT COUNTY,467,29 Years,640,307,333,520,250,270,17,11,6,1,0,1,9,5,4,93,41,52
VAN ZANDT COUNTY,467,30 Years,605,304,301,493,252,241,9,4,5,3,2,1,6,3,3,94,43,51
VAN ZANDT COUNTY,467,31 Years,576,276,300,471,225,246,11,5,6,0,0,0,7,3,4,87,43,44
VAN ZANDT COUNTY,467,32 Years,587,298,289,471,238,233,14,6,8,2,2,0,12,8,4,88,44,44
VAN ZANDT COUNTY,467,33 Years,593,292,301,482,233,249,16,10,6,1,0,1,12,5,7,82,44,38
VAN ZANDT COUNTY,467,34 Years,566,295,271,469,240,229,19,9,10,1,1,0,9,4,5,68,41,27
VAN ZANDT COUNTY,467,35 Years,633,326,307,513,253,260,18,12,6,2,0,2,12,7,5,88,54,34
VAN ZANDT COUNTY,467,36 Years,614,305,309,496,241,255,19,11,8,5,2,3,9,5,4,85,46,39
VAN ZANDT COUNTY,467,37 Years,617,310,307,529,262,267,10,7,3,3,2,1,9,5,4,66,34,32
VAN ZANDT COUNTY,467,38 Years,600,312,288,502,259,243,12,7,5,2,0,2,8,3,5,76,43,33
VAN ZANDT COUNTY,467,39 Years,581,309,272,476,246,230,10,5,5,2,0,2,5,1,4,88,57,31
VAN ZANDT COUNTY,467,40 Years,595,297,298,483,244,239,16,7,9,2,0,2,16,8,8,78,38,40
VAN ZANDT COUNTY,467,41 Years,610,292,318,506,236,270,14,9,5,5,2,3,13,6,7,72,39,33
VAN ZANDT COUNTY,467,42 Years,635,336,299,524,263,261,20,13,7,2,1,1,10,8,2,79,51,28
VAN ZANDT COUNTY,467,43 Years,608,320,288,507,263,244,16,7,9,1,1,0,10,7,3,74,42,32
VAN ZANDT COUNTY,467,44 Years,587,298,289,489,247,242,17,9,8,3,3,0,14,9,5,64,30,34
VAN ZANDT COUNTY,467,45 Years,631,311,320,536,259,277,17,9,8,4,1,3,12,6,6,62,36,26
VAN ZANDT COUNTY,467,46 Years,670,323,347,576,279,297,13,10,3,5,0,5,15,5,10,61,29,32
VAN ZANDT COUNTY,467,47 Years,692,335,357,587,287,300,22,10,12,5,0,5,10,3,7,68,35,33
VAN ZANDT COUNTY,467,48 Years,724,345,379,610,286,324,22,11,11,3,1,2,10,4,6,79,43,36
VAN ZANDT COUNTY,467,49 Years,695,334,361,602,276,326,11,7,4,4,2,2,7,3,4,71,46,25
VAN ZANDT COUNTY,467,50 Years,659,310,349,571,261,310,11,6,5,2,1,1,14,10,4,61,32,29
VAN ZANDT COUNTY,467,51 Years,663,324,339,573,281,292,13,5,8,0,0,0,15,11,4,62,27,35
VAN ZANDT COUNTY,467,52 Years,691,331,360,595,286,309,12,4,8,3,1,2,14,6,8,67,34,33
VAN ZANDT COUNTY,467,53 Years,781,381,400,684,325,359,21,13,8,3,2,1,12,4,8,61,37,24
VAN ZANDT COUNTY,467,54 Years,792,390,402,678,329,349,25,13,12,0,0,0,20,9,11,69,39,30
VAN ZANDT COUNTY,467,55 Years,849,414,435,748,363,385,25,10,15,1,0,1,21,10,11,54,31,23
VAN ZANDT COUNTY,467,56 Years,792,383,409,712,347,365,22,8,14,2,0,2,18,8,10,38,20,18
VAN ZANDT COUNTY,467,57 Years,778,389,389,696,345,351,20,12,8,1,0,1,15,7,8,46,25,21
VAN ZANDT COUNTY,467,58 Years,844,431,413,752,378,374,26,14,12,4,1,3,13,9,4,49,29,20
VAN ZANDT COUNTY,467,59 Years,834,418,416,740,370,370,23,11,12,6,2,4,16,7,9,49,28,21
VAN ZANDT COUNTY,467,60 Years,794,381,413,705,336,369,24,12,12,4,1,3,13,5,8,48,27,21
VAN ZANDT COUNTY,467,61 Years,824,392,432,729,344,385,21,11,10,3,2,1,16,10,6,55,25,30
VAN ZANDT COUNTY,467,62 Years,812,384,428,722,331,391,22,12,10,2,1,1,18,12,6,48,28,20
VAN ZANDT COUNTY,467,63 Years,775,380,395,700,335,365,22,13,9,1,1,0,13,5,8,39,26,13
VAN ZANDT COUNTY,467,64 Years,764,386,378,684,344,340,26,11,15,0,0,0,14,6,8,40,25,15
VAN ZANDT COUNTY,467,65 Years,764,370,394,691,332,359,22,9,13,5,1,4,9,4,5,37,24,13
VAN ZANDT COUNTY,467,66 Years,711,339,372,645,308,337,19,6,13,3,0,3,13,9,4,31,16,15
VAN ZANDT COUNTY,467,67 Years,717,340,377,655,308,347,20,9,11,1,1,0,11,5,6,30,17,13
VAN ZANDT COUNTY,467,68 Years,700,332,368,643,299,344,16,10,6,4,1,3,12,6,6,25,16,9
VAN ZANDT COUNTY,467,69 Years,675,331,344,618,300,318,23,11,12,3,1,2,10,7,3,21,12,9
VAN ZANDT COUNTY,467,70 Years,731,344,387,667,313,354,22,9,13,2,1,1,10,5,5,30,16,14
VAN ZANDT COUNTY,467,71 Years,740,360,380,677,323,354,18,7,11,3,1,2,12,8,4,30,21,9
VAN ZANDT COUNTY,467,72 Years,596,287,309,550,265,285,11,5,6,3,0,3,10,4,6,22,13,9
VAN ZANDT COUNTY,467,73 Years,536,262,274,491,239,252,11,8,3,1,0,1,8,2,6,25,13,12
VAN ZANDT COUNTY,467,74 Years,564,274,290,527,252,275,9,4,5,2,2,0,10,5,5,16,11,5
VAN ZANDT COUNTY,467,75 Years,535,264,271,501,246,255,9,5,4,2,2,0,13,5,8,10,6,4
VAN ZANDT COUNTY,467,76 Years,484,218,266,454,205,249,10,5,5,1,0,1,11,6,5,8,2,6
VAN ZANDT COUNTY,467,77 Years,486,218,268,452,200,252,12,6,6,0,0,0,9,5,4,13,7,6
VAN ZANDT COUNTY,467,78 Years,431,204,227,398,184,214,10,6,4,0,0,0,10,7,3,13,7,6
VAN ZANDT COUNTY,467,79 Years,392,186,206,368,173,195,7,5,2,1,0,1,7,5,2,9,3,6
VAN ZANDT COUNTY,467,80 Years,378,177,201,354,162,192,7,5,2,0,0,0,6,4,2,11,6,5
VAN ZANDT COUNTY,467,81 Years,346,157,189,324,147,177,7,3,4,0,0,0,6,2,4,9,5,4
VAN ZANDT COUNTY,467,82 Years,324,157,167,304,148,156,9,4,5,1,0,1,4,1,3,6,4,2
VAN ZANDT COUNTY,467,83 Years,293,144,149,274,136,138,8,1,7,0,0,0,5,2,3,6,5,1
VAN ZANDT COUNTY,467,84 Years,253,110,143,233,102,131,11,4,7,0,0,0,3,1,2,6,3,3
VAN ZANDT COUNTY,467,85 Years,195,80,115,177,74,103,9,2,7,1,1,0,3,0,3,5,3,2
VAN ZANDT COUNTY,467,86 Years,194,78,116,179,73,106,10,3,7,0,0,0,2,1,1,3,1,2
VAN ZANDT COUNTY,467,87 Years,171,65,106,158,60,98,7,3,4,1,0,1,3,2,1,2,0,2
VAN ZANDT COUNTY,467,88 Years,143,55,88,130,51,79,7,2,5,1,0,1,1,0,1,4,2,2
VAN ZANDT COUNTY,467,89 Years,128,48,80,118,43,75,4,1,3,0,0,0,2,1,1,4,3,1
VAN ZANDT COUNTY,467,90 Years,114,41,73,104,37,67,6,2,4,0,0,0,2,1,1,2,1,1
VAN ZANDT COUNTY,467,91 Years,91,34,57,84,30,54,1,0,1,0,0,0,1,0,1,5,4,1
VAN ZANDT COUNTY,467,92 Years,66,22,44,61,21,40,2,0,2,0,0,0,1,0,1,2,1,1
VAN ZANDT COUNTY,467,93 Years,58,17,41,53,16,37,3,0,3,0,0,0,1,0,1,1,1,0
VAN ZANDT COUNTY,467,94 Years,48,15,33,41,13,28,3,0,3,0,0,0,1,0,1,3,2,1
VAN ZANDT COUNTY,467,95 Years +,102,30,72,85,24,61,8,2,6,1,0,1,2,0,2,6,4,2
VICTORIA COUNTY,469,All Ages,92025,45509,46516,41121,20035,21086,5531,2786,2745,1004,493,511,1433,695,738,42936,21500,21436
VICTORIA COUNTY,469,< 1 Year,1095,567,528,333,169,164,58,27,31,9,5,4,47,25,22,648,341,307
VICTORIA COUNTY,469,1 Years,1123,579,544,349,178,171,55,28,27,12,6,6,53,27,26,654,340,314
VICTORIA COUNTY,469,2 Years,1182,612,570,384,199,185,57,29,28,14,7,7,54,28,26,673,349,324
VICTORIA COUNTY,469,3 Years,1228,635,593,410,208,202,52,27,25,19,10,9,58,30,28,689,360,329
VICTORIA COUNTY,469,4 Years,1255,647,608,430,218,212,56,28,28,19,10,9,61,31,30,689,360,329
VICTORIA COUNTY,469,5 Years,1238,635,603,441,223,218,55,26,29,18,10,8,54,28,26,670,348,322
VICTORIA COUNTY,469,6 Years,1212,607,605,442,223,219,57,28,29,14,7,7,45,22,23,654,327,327
VICTORIA COUNTY,469,7 Years,1196,604,592,434,216,218,56,27,29,12,7,5,35,18,17,659,336,323
VICTORIA COUNTY,469,8 Years,1173,598,575,407,207,200,56,29,27,10,7,3,30,13,17,670,342,328
VICTORIA COUNTY,469,9 Years,1269,664,605,426,231,195,64,35,29,6,3,3,35,14,21,738,381,357
VICTORIA COUNTY,469,10 Years,1326,698,628,412,218,194,73,38,35,10,4,6,26,14,12,805,424,381
VICTORIA COUNTY,469,11 Years,1302,670,632,417,208,209,71,38,33,18,6,12,18,8,10,778,410,368
VICTORIA COUNTY,469,12 Years,1276,645,631,395,193,202,85,40,45,16,8,8,18,9,9,762,395,367
VICTORIA COUNTY,469,13 Years,1260,642,618,405,206,199,75,35,40,10,7,3,23,10,13,747,384,363
VICTORIA COUNTY,469,14 Years,1227,609,618,384,194,190,86,39,47,13,9,4,24,9,15,720,358,362
VICTORIA COUNTY,469,15 Years,1242,629,613,372,196,176,86,43,43,22,10,12,27,13,14,735,367,368
VICTORIA COUNTY,469,16 Years,1224,626,598,388,204,184,85,44,41,15,9,6,30,16,14,706,353,353
VICTORIA COUNTY,469,17 Years,1235,610,625,396,204,192,85,41,44,22,9,13,22,12,10,710,344,366
VICTORIA COUNTY,469,18 Years,1272,661,611,390,212,178,93,47,46,20,7,13,24,12,12,745,383,362
VICTORIA COUNTY,469,19 Years,1256,657,599,396,216,180,92,47,45,7,4,3,21,12,9,740,378,362
VICTORIA COUNTY,469,20 Years,1176,581,595,353,180,173,100,46,54,21,10,11,29,13,16,673,332,341
VICTORIA COUNTY,469,21 Years,1239,613,626,422,213,209,83,34,49,16,7,9,34,16,18,684,343,341
VICTORIA COUNTY,469,22 Years,1317,661,656,492,234,258,102,55,47,24,10,14,31,16,15,668,346,322
VICTORIA COUNTY,469,23 Years,1361,671,690,522,243,279,109,54,55,14,7,7,25,12,13,691,355,336
VICTORIA COUNTY,469,24 Years,1467,761,706,581,296,285,90,45,45,18,14,4,27,12,15,751,394,357
VICTORIA COUNTY,469,25 Years,1586,813,773,653,339,314,102,46,56,11,7,4,28,10,18,792,411,381
VICTORIA COUNTY,469,26 Years,1542,787,755,639,317,322,99,45,54,5,2,3,20,11,9,779,412,367
VICTORIA COUNTY,469,27 Years,1502,789,713,637,326,311,89,38,51,4,3,1,22,11,11,750,411,339
VICTORIA COUNTY,469,28 Years,1546,757,789,662,299,363,118,49,69,4,2,2,20,10,10,742,397,345
VICTORIA COUNTY,469,29 Years,1466,776,690,598,315,283,100,53,47,8,3,5,11,5,6,749,400,349
VICTORIA COUNTY,469,30 Years,1453,735,718,602,301,301,121,51,70,6,3,3,16,9,7,708,371,337
VICTORIA COUNTY,469,31 Years,1320,699,621,524,283,241,86,57,29,7,4,3,14,3,11,689,352,337
