County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
VICTORIA COUNTY,469,32 Years,1364,699,665,542,285,257,114,58,56,7,4,3,14,5,9,687,347,340
VICTORIA COUNTY,469,33 Years,1303,614,689,580,273,307,91,37,54,8,4,4,12,6,6,612,294,318
VICTORIA COUNTY,469,34 Years,1223,606,617,529,252,277,84,42,42,9,5,4,17,11,6,584,296,288
VICTORIA COUNTY,469,35 Years,1295,650,645,542,276,266,71,30,41,19,14,5,10,5,5,653,325,328
VICTORIA COUNTY,469,36 Years,1271,649,622,540,289,251,58,22,36,12,8,4,19,13,6,642,317,325
VICTORIA COUNTY,469,37 Years,1252,594,658,571,271,300,66,31,35,11,6,5,11,6,5,593,280,313
VICTORIA COUNTY,469,38 Years,1217,606,611,527,264,263,71,43,28,15,7,8,10,6,4,594,286,308
VICTORIA COUNTY,469,39 Years,1110,559,551,476,232,244,84,51,33,14,7,7,7,6,1,529,263,266
VICTORIA COUNTY,469,40 Years,1022,502,520,438,201,237,66,42,24,9,3,6,8,6,2,501,250,251
VICTORIA COUNTY,469,41 Years,1005,508,497,405,206,199,61,33,28,10,5,5,7,4,3,522,260,262
VICTORIA COUNTY,469,42 Years,1046,525,521,440,230,210,64,41,23,14,5,9,6,2,4,522,247,275
VICTORIA COUNTY,469,43 Years,988,506,482,434,229,205,44,27,17,16,6,10,4,0,4,490,244,246
VICTORIA COUNTY,469,44 Years,989,478,511,441,215,226,51,27,24,21,8,13,5,1,4,471,227,244
VICTORIA COUNTY,469,45 Years,1016,496,520,482,232,250,52,34,18,17,8,9,5,1,4,460,221,239
VICTORIA COUNTY,469,46 Years,1031,524,507,480,235,245,51,34,17,11,5,6,14,5,9,475,245,230
VICTORIA COUNTY,469,47 Years,1007,496,511,460,220,240,61,37,24,16,5,11,12,4,8,458,230,228
VICTORIA COUNTY,469,48 Years,1022,515,507,485,240,245,59,38,21,13,5,8,4,1,3,461,231,230
VICTORIA COUNTY,469,49 Years,927,456,471,435,216,219,48,27,21,13,5,8,4,1,3,427,207,220
VICTORIA COUNTY,469,50 Years,889,430,459,408,202,206,57,31,26,11,4,7,6,2,4,407,191,216
VICTORIA COUNTY,469,51 Years,930,451,479,446,208,238,58,35,23,15,8,7,6,2,4,405,198,207
VICTORIA COUNTY,469,52 Years,990,506,484,494,249,245,63,42,21,16,7,9,3,1,2,414,207,207
VICTORIA COUNTY,469,53 Years,1059,512,547,530,256,274,80,43,37,11,5,6,9,2,7,429,206,223
VICTORIA COUNTY,469,54 Years,1127,556,571,575,277,298,78,40,38,15,10,5,11,3,8,448,226,222
VICTORIA COUNTY,469,55 Years,1092,534,558,567,263,304,62,32,30,13,10,3,14,6,8,436,223,213
VICTORIA COUNTY,469,56 Years,1115,525,590,590,267,323,66,35,31,15,9,6,12,6,6,432,208,224
VICTORIA COUNTY,469,57 Years,1152,569,583,631,311,320,64,32,32,13,9,4,9,5,4,435,212,223
VICTORIA COUNTY,469,58 Years,1132,561,571,632,325,307,64,32,32,10,7,3,6,2,4,420,195,225
VICTORIA COUNTY,469,59 Years,1127,549,578,643,316,327,59,27,32,9,3,6,11,5,6,405,198,207
VICTORIA COUNTY,469,60 Years,1144,559,585,645,308,337,54,30,24,9,4,5,17,7,10,419,210,209
VICTORIA COUNTY,469,61 Years,1096,551,545,591,284,307,57,34,23,20,7,13,12,8,4,416,218,198
VICTORIA COUNTY,469,62 Years,1056,522,534,606,291,315,60,28,32,12,5,7,11,8,3,367,190,177
VICTORIA COUNTY,469,63 Years,1111,536,575,631,305,326,75,32,43,15,9,6,15,9,6,375,181,194
VICTORIA COUNTY,469,64 Years,1039,488,551,600,286,314,72,34,38,15,7,8,15,10,5,337,151,186
VICTORIA COUNTY,469,65 Years,981,472,509,565,275,290,71,39,32,12,5,7,10,5,5,323,148,175
VICTORIA COUNTY,469,66 Years,969,447,522,566,262,304,66,33,33,13,6,7,3,1,2,321,145,176
VICTORIA COUNTY,469,67 Years,922,448,474,539,262,277,60,26,34,14,7,7,6,2,4,303,151,152
VICTORIA COUNTY,469,68 Years,911,420,491,534,252,282,51,19,32,11,4,7,8,4,4,307,141,166
VICTORIA COUNTY,469,69 Years,881,403,478,524,234,290,53,22,31,7,1,6,10,5,5,287,141,146
VICTORIA COUNTY,469,70 Years,855,392,463,519,238,281,56,23,33,8,5,3,9,3,6,263,123,140
VICTORIA COUNTY,469,71 Years,822,368,454,504,229,275,42,19,23,11,5,6,9,5,4,256,110,146
VICTORIA COUNTY,469,72 Years,730,351,379,422,208,214,36,20,16,7,3,4,7,4,3,258,116,142
VICTORIA COUNTY,469,73 Years,645,302,343,381,181,200,31,17,14,6,2,4,7,4,3,220,98,122
VICTORIA COUNTY,469,74 Years,617,269,348,409,176,233,27,15,12,4,2,2,6,4,2,171,72,99
VICTORIA COUNTY,469,75 Years,577,272,305,381,185,196,26,15,11,3,1,2,4,2,2,163,69,94
VICTORIA COUNTY,469,76 Years,544,239,305,372,164,208,25,13,12,2,1,1,4,1,3,141,60,81
VICTORIA COUNTY,469,77 Years,494,221,273,336,152,184,20,10,10,3,3,0,3,1,2,132,55,77
VICTORIA COUNTY,469,78 Years,456,198,258,302,130,172,20,9,11,6,3,3,6,3,3,122,53,69
VICTORIA COUNTY,469,79 Years,435,195,240,276,121,155,20,9,11,5,2,3,5,3,2,129,60,69
VICTORIA COUNTY,469,80 Years,403,192,211,255,118,137,18,8,10,4,3,1,5,2,3,121,61,60
VICTORIA COUNTY,469,81 Years,365,158,207,241,104,137,14,6,8,3,0,3,4,1,3,103,47,56
VICTORIA COUNTY,469,82 Years,333,152,181,221,102,119,15,7,8,1,0,1,2,1,1,94,42,52
VICTORIA COUNTY,469,83 Years,344,153,191,233,94,139,13,6,7,2,0,2,3,1,2,93,52,41
VICTORIA COUNTY,469,84 Years,287,119,168,190,76,114,13,5,8,4,1,3,4,2,2,76,35,41
VICTORIA COUNTY,469,85 Years,273,114,159,193,81,112,11,4,7,3,2,1,1,1,0,65,26,39
VICTORIA COUNTY,469,86 Years,267,111,156,197,84,113,9,4,5,4,1,3,0,0,0,57,22,35
VICTORIA COUNTY,469,87 Years,220,89,131,163,65,98,11,4,7,2,0,2,1,0,1,43,20,23
VICTORIA COUNTY,469,88 Years,190,71,119,139,51,88,10,4,6,2,1,1,2,1,1,37,14,23
VICTORIA COUNTY,469,89 Years,156,61,95,115,46,69,7,3,4,2,0,2,2,0,2,30,12,18
VICTORIA COUNTY,469,90 Years,144,56,88,106,43,63,9,3,6,2,1,1,2,1,1,25,8,17
VICTORIA COUNTY,469,91 Years,115,42,73,84,32,52,7,3,4,1,0,1,1,0,1,22,7,15
VICTORIA COUNTY,469,92 Years,92,32,60,67,25,42,6,2,4,0,0,0,1,0,1,18,5,13
VICTORIA COUNTY,469,93 Years,75,29,46,53,20,33,5,2,3,2,2,0,0,0,0,15,5,10
VICTORIA COUNTY,469,94 Years,61,23,38,42,16,26,5,2,3,1,1,0,0,0,0,13,4,9
VICTORIA COUNTY,469,95 Years +,148,40,108,100,26,74,13,4,9,1,0,1,0,0,0,34,10,24
WALKER COUNTY,471,All Ages,74359,43692,30667,41302,23319,17983,16841,10704,6137,742,384,358,1370,683,687,14104,8602,5502
WALKER COUNTY,471,< 1 Year,636,333,303,282,154,128,170,79,91,5,3,2,25,11,14,154,86,68
WALKER COUNTY,471,1 Years,652,345,307,279,150,129,164,81,83,7,4,3,26,13,13,176,97,79
WALKER COUNTY,471,2 Years,687,354,333,286,152,134,175,87,88,8,3,5,36,14,22,182,98,84
WALKER COUNTY,471,3 Years,724,368,356,300,154,146,173,89,84,9,4,5,40,19,21,202,102,100
WALKER COUNTY,471,4 Years,724,368,356,310,162,148,163,81,82,9,5,4,41,21,20,201,99,102
WALKER COUNTY,471,5 Years,702,364,338,301,159,142,148,75,73,8,5,3,39,21,18,206,104,102
WALKER COUNTY,471,6 Years,684,346,338,297,154,143,142,73,69,6,3,3,37,19,18,202,97,105
WALKER COUNTY,471,7 Years,681,352,329,298,156,142,144,79,65,7,3,4,29,15,14,203,99,104
WALKER COUNTY,471,8 Years,783,415,368,336,173,163,179,87,92,7,2,5,31,18,13,230,135,95
WALKER COUNTY,471,9 Years,740,396,344,332,180,152,177,87,90,6,1,5,20,9,11,205,119,86
WALKER COUNTY,471,10 Years,714,368,346,321,168,153,154,76,78,5,3,2,29,16,13,205,105,100
WALKER COUNTY,471,11 Years,729,364,365,318,160,158,178,95,83,7,3,4,27,17,10,199,89,110
WALKER COUNTY,471,12 Years,724,385,339,307,171,136,180,88,92,7,4,3,35,19,16,195,103,92
WALKER COUNTY,471,13 Years,721,369,352,314,163,151,157,69,88,4,3,1,27,15,12,219,119,100
WALKER COUNTY,471,14 Years,669,338,331,282,141,141,156,72,84,2,1,1,21,12,9,208,112,96
WALKER COUNTY,471,15 Years,746,394,352,346,177,169,173,91,82,3,1,2,22,15,7,202,110,92
WALKER COUNTY,471,16 Years,706,379,327,330,164,166,147,82,65,4,2,2,34,21,13,191,110,81
WALKER COUNTY,471,17 Years,843,481,362,345,167,178,267,183,84,5,3,2,33,16,17,193,112,81
WALKER COUNTY,471,18 Years,1583,734,849,747,326,421,439,220,219,6,2,4,27,13,14,364,173,191
WALKER COUNTY,471,19 Years,2241,971,1270,1038,461,577,533,210,323,24,9,15,56,25,31,590,266,324
WALKER COUNTY,471,20 Years,2244,1049,1195,1079,495,584,591,296,295,25,17,8,65,29,36,484,212,272
WALKER COUNTY,471,21 Years,2297,1156,1141,1175,571,604,516,251,265,29,22,7,57,23,34,520,289,231
WALKER COUNTY,471,22 Years,2122,1189,933,1084,568,516,482,266,216,30,18,12,50,24,26,476,313,163
WALKER COUNTY,471,23 Years,1798,979,819,895,473,422,416,215,201,13,6,7,43,19,24,431,266,165
WALKER COUNTY,471,24 Years,1533,845,688,769,416,353,404,217,187,22,15,7,30,19,11,308,178,130
WALKER COUNTY,471,25 Years,957,514,443,334,179,155,269,138,131,30,19,11,14,9,5,310,169,141
WALKER COUNTY,471,26 Years,838,477,361,277,144,133,227,130,97,35,27,8,26,16,10,273,160,113
WALKER COUNTY,471,27 Years,951,582,369,464,235,229,245,203,42,33,19,14,24,10,14,185,115,70
WALKER COUNTY,471,28 Years,942,557,385,571,295,276,182,141,41,22,10,12,18,8,10,149,103,46
WALKER COUNTY,471,29 Years,1045,618,427,654,361,293,208,158,50,27,19,8,17,9,8,139,71,68
WALKER COUNTY,471,30 Years,1093,683,410,650,401,249,233,177,56,33,14,19,11,6,5,166,85,81
WALKER COUNTY,471,31 Years,965,645,320,496,320,176,255,179,76,11,4,7,3,2,1,200,140,60
WALKER COUNTY,471,32 Years,836,625,211,361,238,123,237,198,39,9,5,4,8,5,3,221,179,42
WALKER COUNTY,471,33 Years,1072,741,331,597,366,231,240,185,55,7,4,3,7,5,2,221,181,40
WALKER COUNTY,471,34 Years,1121,746,375,626,375,251,268,213,55,5,3,2,15,9,6,207,146,61
WALKER COUNTY,471,35 Years,1067,742,325,561,353,208,285,219,66,6,4,2,15,7,8,200,159,41
WALKER COUNTY,471,36 Years,1117,785,332,584,364,220,271,224,47,4,2,2,12,5,7,246,190,56
WALKER COUNTY,471,37 Years,1068,744,324,551,331,220,295,239,56,4,2,2,9,3,6,209,169,40
WALKER COUNTY,471,38 Years,979,673,306,516,312,204,246,201,45,4,2,2,7,4,3,206,154,52
WALKER COUNTY,471,39 Years,984,668,316,515,326,189,259,187,72,6,2,4,7,3,4,197,150,47
WALKER COUNTY,471,40 Years,916,660,256,448,294,154,252,198,54,8,4,4,11,5,6,197,159,38
WALKER COUNTY,471,41 Years,922,633,289,456,293,163,241,188,53,5,4,1,15,7,8,205,141,64
WALKER COUNTY,471,42 Years,917,644,273,450,279,171,237,192,45,8,4,4,5,1,4,217,168,49
WALKER COUNTY,471,43 Years,913,649,264,448,283,165,263,211,52,9,2,7,12,9,3,181,144,37
WALKER COUNTY,471,44 Years,906,662,244,445,298,147,271,214,57,7,2,5,14,6,8,169,142,27
WALKER COUNTY,471,45 Years,971,708,263,467,314,153,278,227,51,10,5,5,8,5,3,208,157,51
WALKER COUNTY,471,46 Years,948,666,282,464,291,173,262,216,46,9,5,4,9,7,2,204,147,57
WALKER COUNTY,471,47 Years,1060,743,317,574,370,204,265,213,52,10,4,6,14,8,6,197,148,49
WALKER COUNTY,471,48 Years,1013,715,298,539,366,173,241,183,58,11,5,6,13,8,5,209,153,56
WALKER COUNTY,471,49 Years,964,668,296,550,361,189,219,169,50,8,3,5,6,4,2,181,131,50
WALKER COUNTY,471,50 Years,944,678,266,525,357,168,225,174,51,7,2,5,10,5,5,177,140,37
WALKER COUNTY,471,51 Years,935,674,261,518,349,169,244,195,49,3,1,2,11,4,7,159,125,34
WALKER COUNTY,471,52 Years,947,628,319,517,339,178,234,167,67,1,0,1,9,2,7,186,120,66
WALKER COUNTY,471,53 Years,976,657,319,564,380,184,250,181,69,5,0,5,9,3,6,148,93,55
WALKER COUNTY,471,54 Years,974,650,324,593,383,210,240,187,53,5,1,4,9,2,7,127,77,50
WALKER COUNTY,471,55 Years,921,602,319,591,373,218,214,163,51,6,3,3,5,3,2,105,60,45
WALKER COUNTY,471,56 Years,894,592,302,586,377,209,200,143,57,4,3,1,5,4,1,99,65,34
WALKER COUNTY,471,57 Years,939,608,331,627,398,229,198,139,59,9,7,2,6,6,0,99,58,41
WALKER COUNTY,471,58 Years,947,595,352,643,403,240,198,137,61,7,4,3,7,4,3,92,47,45
WALKER COUNTY,471,59 Years,897,579,318,632,401,231,185,136,49,6,1,5,5,4,1,69,37,32
WALKER COUNTY,471,60 Years,834,520,314,580,356,224,168,115,53,9,2,7,4,4,0,73,43,30
WALKER COUNTY,471,61 Years,779,476,303,562,347,215,151,98,53,9,2,7,6,3,3,51,26,25
WALKER COUNTY,471,62 Years,764,456,308,543,315,228,149,102,47,12,4,8,5,3,2,55,32,23
WALKER COUNTY,471,63 Years,798,449,349,552,315,237,136,86,50,8,4,4,7,4,3,95,40,55
WALKER COUNTY,471,64 Years,740,411,329,526,295,231,117,65,52,7,4,3,10,4,6,80,43,37
WALKER COUNTY,471,65 Years,698,354,344,547,278,269,91,45,46,7,3,4,5,0,5,48,28,20
WALKER COUNTY,471,66 Years,657,346,311,502,282,220,98,39,59,9,3,6,4,0,4,44,22,22
WALKER COUNTY,471,67 Years,621,314,307,499,265,234,76,30,46,4,1,3,4,0,4,38,18,20
WALKER COUNTY,471,68 Years,666,343,323,500,273,227,86,38,48,7,4,3,3,0,3,70,28,42
WALKER COUNTY,471,69 Years,588,313,275,464,255,209,75,36,39,3,3,0,3,0,3,43,19,24
WALKER COUNTY,471,70 Years,559,302,257,452,244,208,68,36,32,3,2,1,4,0,4,32,20,12
WALKER COUNTY,471,71 Years,545,293,252,442,242,200,65,33,32,3,1,2,2,0,2,33,17,16
WALKER COUNTY,471,72 Years,448,213,235,353,178,175,59,21,38,5,1,4,2,0,2,29,13,16
WALKER COUNTY,471,73 Years,454,245,209,352,194,158,62,32,30,4,1,3,7,3,4,29,15,14
WALKER COUNTY,471,74 Years,423,224,199,324,166,158,62,34,28,3,2,1,4,2,2,30,20,10
WALKER COUNTY,471,75 Years,453,239,214,349,171,178,64,35,29,1,1,0,6,4,2,33,28,5
WALKER COUNTY,471,76 Years,423,223,200,330,165,165,63,35,28,2,1,1,6,4,2,22,18,4
WALKER COUNTY,471,77 Years,374,188,186,300,149,151,44,19,25,2,2,0,4,2,2,24,16,8
WALKER COUNTY,471,78 Years,361,192,169,286,157,129,48,23,25,2,1,1,4,1,3,21,10,11
WALKER COUNTY,471,79 Years,320,170,150,264,146,118,39,16,23,1,0,1,2,1,1,14,7,7
WALKER COUNTY,471,80 Years,281,138,143,231,114,117,34,16,18,0,0,0,1,1,0,15,7,8
WALKER COUNTY,471,81 Years,253,120,133,206,102,104,28,9,19,0,0,0,2,1,1,17,8,9
WALKER COUNTY,471,82 Years,235,126,109,193,107,86,27,10,17,0,0,0,3,2,1,12,7,5
WALKER COUNTY,471,83 Years,232,103,129,184,85,99,35,11,24,2,0,2,1,0,1,10,7,3
WALKER COUNTY,471,84 Years,191,89,102,158,77,81,25,8,17,0,0,0,0,0,0,8,4,4
WALKER COUNTY,471,85 Years,157,71,86,133,61,72,15,5,10,0,0,0,1,1,0,8,4,4
WALKER COUNTY,471,86 Years,142,55,87,118,47,71,12,4,8,0,0,0,1,0,1,11,4,7
WALKER COUNTY,471,87 Years,142,55,87,115,44,71,12,4,8,4,3,1,1,0,1,10,4,6
WALKER COUNTY,471,88 Years,117,42,75,95,33,62,11,4,7,1,1,0,3,1,2,7,3,4
WALKER COUNTY,471,89 Years,101,38,63,85,32,53,8,3,5,0,0,0,1,0,1,7,3,4
WALKER COUNTY,471,90 Years,88,35,53,72,29,43,8,3,5,0,0,0,3,1,2,5,2,3
WALKER COUNTY,471,91 Years,73,25,48,54,20,34,11,3,8,0,0,0,2,0,2,6,2,4
WALKER COUNTY,471,92 Years,52,20,32,41,16,25,6,2,4,0,0,0,1,0,1,4,2,2
WALKER COUNTY,471,93 Years,47,17,30,35,12,23,5,2,3,1,0,1,0,0,0,6,3,3
WALKER COUNTY,471,94 Years,42,13,29,32,9,23,6,3,3,0,0,0,1,0,1,3,1,2
WALKER COUNTY,471,95 Years +,79,21,58,58,14,44,12,5,7,1,0,1,1,0,1,7,2,5
WALLER COUNTY,473,All Ages,53305,26710,26595,23331,11610,11721,12588,5935,6653,277,145,132,805,401,404,16304,8619,7685
WALLER COUNTY,473,< 1 Year,553,279,274,175,88,87,75,37,38,2,2,0,18,9,9,283,143,140
WALLER COUNTY,473,1 Years,553,282,271,181,91,90,70,37,33,2,2,0,16,9,7,284,143,141
WALLER COUNTY,473,2 Years,544,279,265,187,95,92,71,36,35,2,1,1,13,7,6,271,140,131
WALLER COUNTY,473,3 Years,552,286,266,190,94,96,65,34,31,1,1,0,11,6,5,285,151,134
WALLER COUNTY,473,4 Years,550,289,261,181,91,90,67,34,33,1,1,0,12,8,4,289,155,134
WALLER COUNTY,473,5 Years,564,290,274,176,88,88,77,38,39,1,1,0,12,8,4,298,155,143
WALLER COUNTY,473,6 Years,540,272,268,165,82,83,88,42,46,1,1,0,11,7,4,275,140,135
WALLER COUNTY,473,7 Years,549,281,268,166,88,78,97,48,49,1,1,0,8,4,4,277,140,137
WALLER COUNTY,473,8 Years,595,323,272,193,108,85,90,46,44,1,1,0,9,4,5,302,164,138
WALLER COUNTY,473,9 Years,797,420,377,271,147,124,119,60,59,3,2,1,17,6,11,387,205,182
WALLER COUNTY,473,10 Years,827,435,392,260,140,120,131,60,71,1,1,0,12,6,6,423,228,195
WALLER COUNTY,473,11 Years,829,422,407,294,139,155,97,51,46,1,1,0,13,9,4,424,222,202
WALLER COUNTY,473,12 Years,777,394,383,276,143,133,106,54,52,1,1,0,10,4,6,384,192,192
WALLER COUNTY,473,13 Years,752,384,368,261,134,127,104,45,59,6,5,1,9,5,4,372,195,177
WALLER COUNTY,473,14 Years,715,353,362,239,107,132,108,50,58,4,2,2,12,5,7,352,189,163
WALLER COUNTY,473,15 Years,753,364,389,261,116,145,131,60,71,2,0,2,11,3,8,348,185,163
WALLER COUNTY,473,16 Years,805,439,366,257,144,113,156,74,82,2,2,0,26,10,16,364,209,155
WALLER COUNTY,473,17 Years,1029,527,502,358,176,182,275,123,152,6,5,1,17,7,10,373,216,157
WALLER COUNTY,473,18 Years,1809,799,1010,330,139,191,1045,459,586,3,2,1,32,9,23,399,190,209
WALLER COUNTY,473,19 Years,2270,1003,1267,287,135,152,1584,678,906,2,1,1,37,19,18,360,170,190
WALLER COUNTY,473,20 Years,1923,895,1028,285,140,145,1254,562,692,4,0,4,22,9,13,358,184,174
WALLER COUNTY,473,21 Years,1700,873,827,319,152,167,1018,532,486,14,9,5,30,18,12,319,162,157
WALLER COUNTY,473,22 Years,1252,617,635,316,142,174,659,343,316,11,5,6,13,7,6,253,120,133
WALLER COUNTY,473,23 Years,1075,552,523,348,168,180,465,255,210,3,1,2,15,8,7,244,120,124
WALLER COUNTY,473,24 Years,930,528,402,336,190,146,360,225,135,1,1,0,9,6,3,224,106,118
WALLER COUNTY,473,25 Years,662,375,287,274,154,120,175,123,52,2,0,2,12,4,8,199,94,105
WALLER COUNTY,473,26 Years,608,305,303,273,151,122,102,44,58,2,0,2,14,8,6,217,102,115
WALLER COUNTY,473,27 Years,599,322,277,280,159,121,93,55,38,3,1,2,21,9,12,202,98,104
WALLER COUNTY,473,28 Years,577,285,292,280,158,122,79,20,59,12,1,11,16,7,9,190,99,91
WALLER COUNTY,473,29 Years,611,333,278,300,165,135,103,54,49,6,1,5,14,6,8,188,107,81
WALLER COUNTY,473,30 Years,530,269,261,252,120,132,78,29,49,5,3,2,12,5,7,183,112,71
WALLER COUNTY,473,31 Years,542,307,235,246,115,131,89,57,32,13,12,1,9,5,4,185,118,67
WALLER COUNTY,473,32 Years,510,276,234,248,123,125,80,44,36,7,6,1,7,5,2,168,98,70
WALLER COUNTY,473,33 Years,542,283,259,251,126,125,79,43,36,3,3,0,8,4,4,201,107,94
WALLER COUNTY,473,34 Years,575,290,285,294,146,148,57,22,35,3,1,2,6,4,2,215,117,98
WALLER COUNTY,473,35 Years,549,296,253,278,147,131,52,18,34,2,1,1,3,2,1,214,128,86
WALLER COUNTY,473,36 Years,603,309,294,277,127,150,74,40,34,3,2,1,6,6,0,243,134,109
WALLER COUNTY,473,37 Years,600,303,297,286,130,156,74,43,31,3,2,1,6,6,0,231,122,109
WALLER COUNTY,473,38 Years,631,334,297,282,141,141,117,62,55,3,2,1,4,4,0,225,125,100
WALLER COUNTY,473,39 Years,570,273,297,279,124,155,84,32,52,1,0,1,3,2,1,203,115,88
WALLER COUNTY,473,40 Years,559,266,293,267,134,133,74,19,55,2,2,0,3,2,1,213,109,104
WALLER COUNTY,473,41 Years,505,258,247,241,134,107,63,17,46,0,0,0,2,1,1,199,106,93
WALLER COUNTY,473,42 Years,490,270,220,219,129,90,77,29,48,2,0,2,4,2,2,188,110,78
WALLER COUNTY,473,43 Years,550,290,260,256,136,120,70,32,38,3,1,2,7,2,5,214,119,95
WALLER COUNTY,473,44 Years,563,277,286,277,141,136,56,29,27,2,2,0,8,3,5,220,102,118
WALLER COUNTY,473,45 Years,512,242,270,243,124,119,76,32,44,0,0,0,4,1,3,189,85,104
WALLER COUNTY,473,46 Years,552,251,301,272,130,142,61,26,35,3,1,2,6,2,4,210,92,118
WALLER COUNTY,473,47 Years,568,279,289,309,158,151,57,28,29,4,2,2,4,2,2,194,89,105
WALLER COUNTY,473,48 Years,573,291,282,290,147,143,63,30,33,2,1,1,9,3,6,209,110,99
WALLER COUNTY,473,49 Years,606,314,292,325,165,160,69,34,35,4,3,1,10,7,3,198,105,93
WALLER COUNTY,473,50 Years,565,297,268,300,165,135,73,37,36,3,1,2,9,5,4,180,89,91
WALLER COUNTY,473,51 Years,547,250,297,298,133,165,77,34,43,3,1,2,9,5,4,160,77,83
WALLER COUNTY,473,52 Years,570,282,288,311,160,151,91,33,58,3,1,2,4,2,2,161,86,75
WALLER COUNTY,473,53 Years,610,314,296,324,171,153,94,36,58,4,1,3,9,3,6,179,103,76
WALLER COUNTY,473,54 Years,652,330,322,361,183,178,102,41,61,3,2,1,10,3,7,176,101,75
WALLER COUNTY,473,55 Years,625,331,294,374,184,190,68,40,28,2,1,1,8,5,3,173,101,72
WALLER COUNTY,473,56 Years,575,289,286,347,161,186,73,39,34,3,1,2,5,2,3,147,86,61
WALLER COUNTY,473,57 Years,609,312,297,380,192,188,82,43,39,5,1,4,8,4,4,134,72,62
WALLER COUNTY,473,58 Years,624,312,312,396,185,211,92,50,42,5,1,4,6,5,1,125,71,54
WALLER COUNTY,473,59 Years,613,322,291,398,199,199,88,47,41,6,3,3,5,4,1,116,69,47
WALLER COUNTY,473,60 Years,612,326,286,401,203,198,76,36,40,4,2,2,6,3,3,125,82,43
