County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
WEBB COUNTY,479,12 Years,4813,2415,2398,145,79,66,6,5,1,21,12,9,9,5,4,4632,2314,2318
WEBB COUNTY,479,13 Years,4873,2518,2355,144,79,65,11,6,5,17,10,7,10,6,4,4691,2417,2274
WEBB COUNTY,479,14 Years,4840,2542,2298,127,75,52,9,7,2,18,7,11,10,5,5,4676,2448,2228
WEBB COUNTY,479,15 Years,4724,2440,2284,113,64,49,8,6,2,22,12,10,7,4,3,4574,2354,2220
WEBB COUNTY,479,16 Years,4760,2441,2319,112,58,54,6,3,3,19,9,10,9,6,3,4614,2365,2249
WEBB COUNTY,479,17 Years,4658,2369,2289,92,47,45,11,5,6,26,10,16,8,6,2,4521,2301,2220
WEBB COUNTY,479,18 Years,4762,2377,2385,99,50,49,22,15,7,21,12,9,12,8,4,4608,2292,2316
WEBB COUNTY,479,19 Years,5500,2654,2846,147,60,87,10,6,4,28,16,12,15,7,8,5300,2565,2735
WEBB COUNTY,479,20 Years,5078,2588,2490,97,37,60,8,2,6,29,20,9,17,15,2,4927,2514,2413
WEBB COUNTY,479,21 Years,4877,2399,2478,160,100,60,13,8,5,22,16,6,9,4,5,4673,2271,2402
WEBB COUNTY,479,22 Years,4918,2368,2550,130,49,81,25,18,7,29,15,14,6,3,3,4728,2283,2445
WEBB COUNTY,479,23 Years,4825,2445,2380,165,98,67,13,9,4,18,9,9,16,2,14,4613,2327,2286
WEBB COUNTY,479,24 Years,5002,2484,2518,121,48,73,5,4,1,32,11,21,9,6,3,4835,2415,2420
WEBB COUNTY,479,25 Years,5096,2522,2574,179,85,94,17,11,6,19,11,8,11,8,3,4870,2407,2463
WEBB COUNTY,479,26 Years,4883,2392,2491,143,69,74,1,0,1,22,15,7,5,2,3,4712,2306,2406
WEBB COUNTY,479,27 Years,3888,2084,1804,107,79,28,9,9,0,16,12,4,4,3,1,3752,1981,1771
WEBB COUNTY,479,28 Years,3562,1817,1745,183,130,53,6,6,0,10,6,4,2,2,0,3361,1673,1688
WEBB COUNTY,479,29 Years,3459,1786,1673,126,73,53,9,2,7,9,1,8,9,9,0,3306,1701,1605
WEBB COUNTY,479,30 Years,3434,1818,1616,112,70,42,10,10,0,4,0,4,15,10,5,3293,1728,1565
WEBB COUNTY,479,31 Years,3503,1752,1751,97,44,53,0,0,0,12,8,4,11,10,1,3383,1690,1693
WEBB COUNTY,479,32 Years,3607,1805,1802,154,75,79,5,5,0,12,9,3,9,6,3,3427,1710,1717
WEBB COUNTY,479,33 Years,3616,1793,1823,150,91,59,2,2,0,30,15,15,7,5,2,3427,1680,1747
WEBB COUNTY,479,34 Years,3670,1809,1861,152,95,57,5,2,3,33,12,21,11,5,6,3469,1695,1774
WEBB COUNTY,479,35 Years,3609,1815,1794,170,105,65,5,0,5,29,8,21,9,5,4,3396,1697,1699
WEBB COUNTY,479,36 Years,3681,1834,1847,155,95,60,6,4,2,26,11,15,8,5,3,3486,1719,1767
WEBB COUNTY,479,37 Years,3707,1790,1917,141,75,66,7,7,0,24,11,13,8,7,1,3527,1690,1837
WEBB COUNTY,479,38 Years,3773,1836,1937,142,77,65,17,16,1,20,9,11,8,6,2,3586,1728,1858
WEBB COUNTY,479,39 Years,3525,1733,1792,130,84,46,5,4,1,20,9,11,8,4,4,3362,1632,1730
WEBB COUNTY,479,40 Years,3379,1659,1720,115,69,46,9,7,2,22,10,12,6,4,2,3227,1569,1658
WEBB COUNTY,479,41 Years,3469,1731,1738,108,71,37,18,15,3,21,10,11,5,3,2,3317,1632,1685
WEBB COUNTY,479,42 Years,3682,1806,1876,112,70,42,19,17,2,34,16,18,5,2,3,3512,1701,1811
WEBB COUNTY,479,43 Years,3749,1786,1963,120,69,51,10,8,2,29,11,18,9,1,8,3581,1697,1884
WEBB COUNTY,479,44 Years,3677,1746,1931,108,59,49,10,7,3,32,14,18,7,3,4,3520,1663,1857
WEBB COUNTY,479,45 Years,3605,1766,1839,121,66,55,6,4,2,21,8,13,3,1,2,3454,1687,1767
WEBB COUNTY,479,46 Years,3625,1719,1906,129,70,59,5,1,4,25,12,13,5,2,3,3461,1634,1827
WEBB COUNTY,479,47 Years,3575,1658,1917,127,82,45,9,7,2,34,16,18,8,1,7,3397,1552,1845
WEBB COUNTY,479,48 Years,3561,1652,1909,131,78,53,8,5,3,38,18,20,6,3,3,3378,1548,1830
WEBB COUNTY,479,49 Years,3398,1624,1774,119,66,53,4,1,3,33,16,17,7,6,1,3235,1535,1700
WEBB COUNTY,479,50 Years,3239,1504,1735,112,58,54,5,0,5,40,27,13,8,5,3,3074,1414,1660
WEBB COUNTY,479,51 Years,3087,1442,1645,133,72,61,4,2,2,23,11,12,10,4,6,2917,1353,1564
WEBB COUNTY,479,52 Years,3022,1416,1606,119,63,56,6,4,2,22,9,13,10,5,5,2865,1335,1530
WEBB COUNTY,479,53 Years,3042,1415,1627,135,75,60,4,3,1,29,17,12,10,2,8,2864,1318,1546
WEBB COUNTY,479,54 Years,2891,1349,1542,130,78,52,4,4,0,26,18,8,6,2,4,2725,1247,1478
WEBB COUNTY,479,55 Years,2864,1377,1487,126,71,55,7,6,1,29,15,14,6,2,4,2696,1283,1413
WEBB COUNTY,479,56 Years,2780,1381,1399,142,79,63,9,7,2,23,12,11,3,1,2,2603,1282,1321
WEBB COUNTY,479,57 Years,2788,1282,1506,172,93,79,8,6,2,19,8,11,2,1,1,2587,1174,1413
WEBB COUNTY,479,58 Years,2758,1333,1425,150,74,76,6,4,2,13,8,5,6,5,1,2583,1242,1341
WEBB COUNTY,479,59 Years,2561,1230,1331,151,83,68,9,7,2,14,6,8,2,1,1,2385,1133,1252
WEBB COUNTY,479,60 Years,2502,1141,1361,158,96,62,9,7,2,11,4,7,8,3,5,2316,1031,1285
WEBB COUNTY,479,61 Years,2481,1118,1363,142,73,69,6,5,1,19,9,10,8,4,4,2306,1027,1279
WEBB COUNTY,479,62 Years,2371,1123,1248,144,80,64,10,5,5,21,10,11,8,5,3,2188,1023,1165
WEBB COUNTY,479,63 Years,2274,1054,1220,146,72,74,7,5,2,21,12,9,4,1,3,2096,964,1132
WEBB COUNTY,479,64 Years,2121,978,1143,135,77,58,5,5,0,13,6,7,7,2,5,1961,888,1073
WEBB COUNTY,479,65 Years,1938,919,1019,153,101,52,3,2,1,8,4,4,8,3,5,1766,809,957
WEBB COUNTY,479,66 Years,1834,823,1011,120,66,54,2,0,2,12,6,6,4,1,3,1696,750,946
WEBB COUNTY,479,67 Years,1787,812,975,137,60,77,2,0,2,8,3,5,7,3,4,1633,746,887
WEBB COUNTY,479,68 Years,1763,798,965,144,73,71,2,0,2,7,3,4,7,3,4,1603,719,884
WEBB COUNTY,479,69 Years,1685,793,892,154,97,57,5,3,2,9,4,5,4,2,2,1513,687,826
WEBB COUNTY,479,70 Years,1716,813,903,152,86,66,4,2,2,14,8,6,4,3,1,1542,714,828
WEBB COUNTY,479,71 Years,1550,699,851,127,66,61,3,2,1,11,7,4,5,2,3,1404,622,782
WEBB COUNTY,479,72 Years,1347,602,745,102,54,48,2,2,0,6,3,3,3,2,1,1234,541,693
WEBB COUNTY,479,73 Years,1305,569,736,108,55,53,1,1,0,7,4,3,4,2,2,1185,507,678
WEBB COUNTY,479,74 Years,1161,495,666,78,44,34,1,1,0,4,2,2,1,1,0,1077,447,630
WEBB COUNTY,479,75 Years,1084,471,613,83,51,32,2,1,1,3,2,1,1,0,1,995,417,578
WEBB COUNTY,479,76 Years,1043,443,600,77,47,30,2,2,0,3,1,2,3,1,2,958,392,566
WEBB COUNTY,479,77 Years,950,424,526,62,36,26,1,1,0,5,4,1,1,0,1,881,383,498
WEBB COUNTY,479,78 Years,873,374,499,61,34,27,1,1,0,2,2,0,1,1,0,808,336,472
WEBB COUNTY,479,79 Years,813,342,471,55,27,28,0,0,0,2,2,0,3,3,0,753,310,443
WEBB COUNTY,479,80 Years,732,301,431,41,23,18,1,1,0,2,2,0,2,2,0,686,273,413
WEBB COUNTY,479,81 Years,647,249,398,35,25,10,1,1,0,2,1,1,2,1,1,607,221,386
WEBB COUNTY,479,82 Years,643,254,389,31,18,13,0,0,0,1,0,1,3,2,1,608,234,374
WEBB COUNTY,479,83 Years,571,225,346,27,18,9,1,0,1,3,0,3,0,0,0,540,207,333
WEBB COUNTY,479,84 Years,479,191,288,18,10,8,0,0,0,2,1,1,0,0,0,459,180,279
WEBB COUNTY,479,85 Years,419,159,260,21,7,14,1,1,0,1,1,0,1,1,0,395,149,246
WEBB COUNTY,479,86 Years,433,162,271,22,12,10,0,0,0,1,1,0,0,0,0,410,149,261
WEBB COUNTY,479,87 Years,375,143,232,13,5,8,0,0,0,1,0,1,0,0,0,361,138,223
WEBB COUNTY,479,88 Years,356,134,222,21,9,12,1,0,1,1,0,1,2,1,1,331,124,207
WEBB COUNTY,479,89 Years,311,110,201,15,9,6,0,0,0,1,0,1,0,0,0,295,101,194
WEBB COUNTY,479,90 Years,260,90,170,17,8,9,0,0,0,1,0,1,1,0,1,241,82,159
WEBB COUNTY,479,91 Years,220,72,148,16,7,9,0,0,0,2,1,1,0,0,0,202,64,138
WEBB COUNTY,479,92 Years,179,54,125,10,6,4,0,0,0,1,0,1,0,0,0,168,48,120
WEBB COUNTY,479,93 Years,145,47,98,6,4,2,0,0,0,0,0,0,0,0,0,139,43,96
WEBB COUNTY,479,94 Years,110,35,75,4,2,2,0,0,0,0,0,0,1,0,1,105,33,72
WEBB COUNTY,479,95 Years +,291,88,203,12,3,9,0,0,0,2,1,1,0,0,0,277,84,193
WHARTON COUNTY,481,All Ages,41093,20241,20852,18023,8740,9283,5187,2451,2736,192,93,99,402,207,195,17289,8750,8539
WHARTON COUNTY,481,< 1 Year,564,286,278,163,86,77,61,28,33,6,3,3,12,7,5,322,162,160
WHARTON COUNTY,481,1 Years,568,290,278,173,91,82,58,30,28,3,1,2,10,5,5,324,163,161
WHARTON COUNTY,481,2 Years,566,293,273,176,93,83,60,33,27,5,3,2,10,5,5,315,159,156
WHARTON COUNTY,481,3 Years,567,289,278,182,94,88,60,32,28,5,3,2,9,4,5,311,156,155
WHARTON COUNTY,481,4 Years,556,283,273,178,93,85,64,34,30,7,4,3,9,5,4,298,147,151
WHARTON COUNTY,481,5 Years,539,275,264,176,88,88,59,32,27,5,3,2,9,4,5,290,148,142
WHARTON COUNTY,481,6 Years,539,282,257,178,86,92,59,35,24,6,3,3,8,4,4,288,154,134
WHARTON COUNTY,481,7 Years,551,288,263,179,88,91,58,35,23,4,3,1,11,5,6,299,157,142
WHARTON COUNTY,481,8 Years,567,300,267,184,102,82,55,25,30,6,2,4,10,8,2,312,163,149
WHARTON COUNTY,481,9 Years,576,302,274,182,100,82,69,38,31,1,0,1,9,4,5,315,160,155
WHARTON COUNTY,481,10 Years,612,317,295,195,108,87,90,42,48,1,1,0,8,3,5,318,163,155
WHARTON COUNTY,481,11 Years,618,313,305,184,86,98,84,45,39,1,1,0,11,6,5,338,175,163
WHARTON COUNTY,481,12 Years,603,310,293,175,83,92,66,36,30,2,0,2,9,4,5,351,187,164
WHARTON COUNTY,481,13 Years,611,321,290,175,84,91,78,39,39,1,0,1,12,7,5,345,191,154
WHARTON COUNTY,481,14 Years,651,332,319,212,110,102,73,33,40,2,1,1,12,8,4,352,180,172
WHARTON COUNTY,481,15 Years,616,305,311,197,98,99,78,34,44,1,1,0,9,6,3,331,166,165
WHARTON COUNTY,481,16 Years,615,323,292,196,100,96,77,38,39,3,1,2,4,2,2,335,182,153
WHARTON COUNTY,481,17 Years,570,297,273,197,101,96,71,42,29,1,1,0,3,2,1,298,151,147
WHARTON COUNTY,481,18 Years,571,285,286,198,99,99,75,38,37,0,0,0,4,2,2,294,146,148
WHARTON COUNTY,481,19 Years,489,243,246,157,76,81,53,25,28,0,0,0,7,4,3,272,138,134
WHARTON COUNTY,481,20 Years,489,253,236,148,79,69,64,36,28,3,0,3,6,3,3,268,135,133
WHARTON COUNTY,481,21 Years,494,233,261,148,71,77,63,29,34,2,0,2,6,2,4,275,131,144
WHARTON COUNTY,481,22 Years,473,238,235,162,79,83,64,30,34,2,0,2,5,1,4,240,128,112
WHARTON COUNTY,481,23 Years,463,252,211,184,99,85,64,35,29,3,1,2,3,2,1,209,115,94
WHARTON COUNTY,481,24 Years,554,299,255,202,112,90,69,37,32,3,1,2,6,5,1,274,144,130
WHARTON COUNTY,481,25 Years,573,297,276,201,103,98,71,34,37,2,0,2,6,4,2,293,156,137
WHARTON COUNTY,481,26 Years,524,280,244,183,93,90,79,42,37,1,0,1,7,7,0,254,138,116
WHARTON COUNTY,481,27 Years,565,295,270,206,113,93,95,42,53,7,5,2,3,3,0,254,132,122
WHARTON COUNTY,481,28 Years,592,297,295,208,104,104,87,41,46,3,1,2,6,2,4,288,149,139
WHARTON COUNTY,481,29 Years,528,267,261,212,104,108,69,33,36,1,1,0,6,2,4,240,127,113
WHARTON COUNTY,481,30 Years,481,257,224,192,104,88,61,29,32,4,3,1,3,2,1,221,119,102
WHARTON COUNTY,481,31 Years,498,263,235,191,101,90,62,33,29,2,2,0,1,1,0,242,126,116
WHARTON COUNTY,481,32 Years,513,254,259,184,95,89,67,35,32,3,1,2,2,0,2,257,123,134
WHARTON COUNTY,481,33 Years,499,246,253,185,98,87,59,22,37,3,1,2,3,2,1,249,123,126
WHARTON COUNTY,481,34 Years,520,270,250,211,106,105,76,37,39,3,0,3,3,2,1,227,125,102
WHARTON COUNTY,481,35 Years,511,244,267,204,93,111,74,38,36,1,0,1,5,2,3,227,111,116
WHARTON COUNTY,481,36 Years,516,231,285,217,93,124,58,25,33,4,2,2,5,2,3,232,109,123
WHARTON COUNTY,481,37 Years,490,242,248,211,103,108,55,23,32,1,1,0,4,1,3,219,114,105
WHARTON COUNTY,481,38 Years,465,231,234,198,103,95,53,20,33,3,1,2,1,1,0,210,106,104
WHARTON COUNTY,481,39 Years,485,230,255,213,101,112,69,29,40,2,0,2,1,1,0,200,99,101
WHARTON COUNTY,481,40 Years,460,227,233,189,91,98,57,28,29,1,0,1,2,1,1,211,107,104
WHARTON COUNTY,481,41 Years,446,213,233,185,89,96,59,27,32,2,1,1,5,3,2,195,93,102
WHARTON COUNTY,481,42 Years,449,219,230,172,83,89,53,21,32,2,1,1,3,2,1,219,112,107
WHARTON COUNTY,481,43 Years,417,197,220,178,87,91,50,19,31,0,0,0,4,2,2,185,89,96
WHARTON COUNTY,481,44 Years,430,219,211,186,103,83,45,23,22,4,3,1,1,1,0,194,89,105
WHARTON COUNTY,481,45 Years,413,209,204,170,88,82,46,26,20,4,3,1,2,1,1,191,91,100
WHARTON COUNTY,481,46 Years,461,221,240,194,94,100,47,27,20,3,2,1,3,1,2,214,97,117
WHARTON COUNTY,481,47 Years,479,235,244,203,105,98,60,29,31,4,3,1,3,1,2,209,97,112
WHARTON COUNTY,481,48 Years,485,239,246,223,107,116,60,30,30,2,1,1,2,1,1,198,100,98
WHARTON COUNTY,481,49 Years,432,210,222,194,90,104,49,27,22,1,0,1,2,1,1,186,92,94
WHARTON COUNTY,481,50 Years,453,212,241,186,87,99,52,25,27,1,0,1,4,3,1,210,97,113
WHARTON COUNTY,481,51 Years,483,243,240,218,112,106,61,29,32,2,0,2,3,2,1,199,100,99
WHARTON COUNTY,481,52 Years,485,254,231,226,117,109,65,31,34,2,1,1,1,0,1,191,105,86
WHARTON COUNTY,481,53 Years,505,241,264,240,117,123,72,26,46,3,1,2,2,2,0,188,95,93
WHARTON COUNTY,481,54 Years,516,253,263,257,127,130,60,23,37,2,0,2,3,0,3,194,103,91
WHARTON COUNTY,481,55 Years,516,243,273,259,118,141,65,31,34,4,2,2,3,0,3,185,92,93
WHARTON COUNTY,481,56 Years,490,234,256,251,114,137,68,32,36,2,2,0,4,2,2,165,84,81
WHARTON COUNTY,481,57 Years,523,262,261,275,133,142,74,32,42,1,0,1,7,4,3,166,93,73
WHARTON COUNTY,481,58 Years,516,246,270,286,136,150,70,30,40,0,0,0,6,5,1,154,75,79
WHARTON COUNTY,481,59 Years,526,254,272,292,139,153,79,37,42,1,1,0,5,2,3,149,75,74
WHARTON COUNTY,481,60 Years,524,256,268,292,136,156,75,37,38,1,1,0,3,2,1,153,80,73
WHARTON COUNTY,481,61 Years,540,246,294,304,141,163,70,31,39,1,1,0,3,0,3,162,73,89
WHARTON COUNTY,481,62 Years,553,265,288,318,150,168,68,32,36,5,3,2,3,0,3,159,80,79
WHARTON COUNTY,481,63 Years,519,237,282,280,117,163,75,37,38,4,2,2,1,0,1,159,81,78
WHARTON COUNTY,481,64 Years,498,239,259,292,140,152,72,31,41,1,0,1,5,4,1,128,64,64
WHARTON COUNTY,481,65 Years,478,237,241,287,142,145,62,28,34,2,1,1,5,3,2,122,63,59
WHARTON COUNTY,481,66 Years,458,234,224,286,147,139,50,25,25,1,1,0,4,2,2,117,59,58
WHARTON COUNTY,481,67 Years,489,241,248,299,146,153,59,27,32,3,2,1,3,2,1,125,64,61
WHARTON COUNTY,481,68 Years,463,220,243,279,136,143,58,25,33,3,1,2,4,2,2,119,56,63
WHARTON COUNTY,481,69 Years,432,209,223,276,137,139,53,18,35,2,1,1,4,2,2,97,51,46
WHARTON COUNTY,481,70 Years,406,190,216,248,120,128,54,21,33,3,2,1,4,0,4,97,47,50
WHARTON COUNTY,481,71 Years,378,177,201,253,115,138,43,18,25,3,2,1,4,2,2,75,40,35
WHARTON COUNTY,481,72 Years,320,144,176,207,94,113,35,15,20,2,0,2,4,2,2,72,33,39
WHARTON COUNTY,481,73 Years,318,147,171,203,90,113,39,22,17,1,0,1,2,1,1,73,34,39
WHARTON COUNTY,481,74 Years,310,150,160,205,101,104,39,17,22,2,1,1,3,1,2,61,30,31
WHARTON COUNTY,481,75 Years,297,143,154,196,100,96,39,17,22,1,0,1,5,0,5,56,26,30
WHARTON COUNTY,481,76 Years,285,129,156,187,85,102,41,16,25,1,1,0,4,1,3,52,26,26
WHARTON COUNTY,481,77 Years,263,118,145,163,72,91,40,16,24,0,0,0,1,1,0,59,29,30
WHARTON COUNTY,481,78 Years,228,102,126,146,62,84,31,15,16,0,0,0,1,1,0,50,24,26
WHARTON COUNTY,481,79 Years,228,97,131,144,59,85,30,12,18,1,1,0,4,3,1,49,22,27
WHARTON COUNTY,481,80 Years,232,104,128,151,67,84,36,19,17,0,0,0,2,1,1,43,17,26
WHARTON COUNTY,481,81 Years,205,92,113,139,64,75,29,11,18,1,1,0,1,1,0,35,15,20
WHARTON COUNTY,481,82 Years,181,73,108,123,51,72,23,8,15,0,0,0,0,0,0,35,14,21
WHARTON COUNTY,481,83 Years,166,71,95,115,51,64,23,8,15,0,0,0,1,1,0,27,11,16
WHARTON COUNTY,481,84 Years,150,60,90,101,42,59,21,7,14,0,0,0,1,0,1,27,11,16
WHARTON COUNTY,481,85 Years,132,56,76,94,41,53,19,7,12,0,0,0,1,0,1,18,8,10
WHARTON COUNTY,481,86 Years,114,47,67,84,35,49,14,6,8,0,0,0,0,0,0,16,6,10
WHARTON COUNTY,481,87 Years,112,36,76,81,25,56,10,4,6,0,0,0,1,0,1,20,7,13
WHARTON COUNTY,481,88 Years,107,33,74,72,22,50,16,5,11,0,0,0,1,0,1,18,6,12
WHARTON COUNTY,481,89 Years,85,27,58,59,19,40,9,3,6,0,0,0,2,1,1,15,4,11
WHARTON COUNTY,481,90 Years,75,28,47,52,19,33,7,3,4,0,0,0,0,0,0,16,6,10
WHARTON COUNTY,481,91 Years,61,21,40,42,13,29,8,3,5,0,0,0,0,0,0,11,5,6
WHARTON COUNTY,481,92 Years,52,17,35,33,13,20,9,1,8,0,0,0,0,0,0,10,3,7
WHARTON COUNTY,481,93 Years,45,15,30,31,10,21,8,2,6,0,0,0,0,0,0,6,3,3
WHARTON COUNTY,481,94 Years,38,11,27,27,7,20,5,2,3,0,0,0,1,0,1,5,2,3
WHARTON COUNTY,481,95 Years +,84,25,59,53,14,39,18,5,13,0,0,0,1,0,1,12,6,6
WHEELER COUNTY,483,All Ages,5201,2585,2616,3479,1723,1756,110,50,60,20,5,15,119,53,66,1473,754,719
WHEELER COUNTY,483,< 1 Year,57,30,27,35,19,16,0,0,0,0,0,0,0,0,0,22,11,11
WHEELER COUNTY,483,1 Years,62,30,32,33,16,17,0,0,0,0,0,0,6,4,2,23,10,13
WHEELER COUNTY,483,2 Years,72,37,35,40,19,21,0,0,0,0,0,0,4,3,1,28,15,13
WHEELER COUNTY,483,3 Years,84,42,42,37,18,19,2,1,1,0,0,0,8,3,5,37,20,17
WHEELER COUNTY,483,4 Years,84,43,41,33,17,16,2,1,1,0,0,0,8,3,5,41,22,19
WHEELER COUNTY,483,5 Years,83,41,42,30,15,15,2,1,1,0,0,0,9,4,5,42,21,21
WHEELER COUNTY,483,6 Years,67,36,31,29,16,13,1,1,0,0,0,0,2,1,1,35,18,17
WHEELER COUNTY,483,7 Years,69,36,33,31,17,14,2,2,0,0,0,0,0,0,0,36,17,19
WHEELER COUNTY,483,8 Years,79,47,32,37,19,18,0,0,0,0,0,0,3,1,2,39,27,12
WHEELER COUNTY,483,9 Years,70,41,29,32,17,15,0,0,0,1,0,1,2,0,2,35,24,11
WHEELER COUNTY,483,10 Years,68,38,30,30,17,13,1,1,0,0,0,0,2,0,2,35,20,15
WHEELER COUNTY,483,11 Years,69,33,36,26,13,13,1,0,1,1,0,1,1,0,1,40,20,20
WHEELER COUNTY,483,12 Years,76,36,40,30,14,16,1,1,0,1,0,1,2,1,1,42,20,22
WHEELER COUNTY,483,13 Years,78,41,37,39,25,14,5,1,4,0,0,0,2,1,1,32,14,18
WHEELER COUNTY,483,14 Years,73,31,42,37,17,20,2,1,1,0,0,0,4,2,2,30,11,19
WHEELER COUNTY,483,15 Years,74,36,38,37,19,18,2,1,1,0,0,0,1,0,1,34,16,18
WHEELER COUNTY,483,16 Years,68,40,28,32,21,11,2,0,2,0,0,0,1,0,1,33,19,14
WHEELER COUNTY,483,17 Years,59,33,26,32,16,16,1,1,0,0,0,0,2,1,1,24,15,9
WHEELER COUNTY,483,18 Years,66,30,36,40,20,20,2,1,1,0,0,0,1,0,1,23,9,14
WHEELER COUNTY,483,19 Years,61,33,28,34,20,14,1,0,1,0,0,0,1,0,1,25,13,12
WHEELER COUNTY,483,20 Years,64,33,31,32,17,15,2,0,2,0,0,0,2,2,0,28,14,14
WHEELER COUNTY,483,21 Years,64,31,33,34,18,16,3,0,3,0,0,0,3,1,2,24,12,12
WHEELER COUNTY,483,22 Years,65,31,34,41,19,22,3,1,2,0,0,0,0,0,0,21,11,10
WHEELER COUNTY,483,23 Years,60,29,31,35,17,18,1,0,1,0,0,0,0,0,0,24,12,12
WHEELER COUNTY,483,24 Years,60,24,36,39,17,22,1,0,1,0,0,0,2,0,2,18,7,11
WHEELER COUNTY,483,25 Years,70,39,31,44,25,19,3,1,2,0,0,0,1,0,1,22,13,9
WHEELER COUNTY,483,26 Years,75,40,35,47,26,21,3,2,1,0,0,0,1,0,1,24,12,12
WHEELER COUNTY,483,27 Years,56,30,26,28,15,13,2,1,1,0,0,0,3,2,1,23,12,11
WHEELER COUNTY,483,28 Years,41,23,18,26,14,12,1,1,0,0,0,0,2,1,1,12,7,5
WHEELER COUNTY,483,29 Years,37,17,20,23,10,13,1,1,0,0,0,0,0,0,0,13,6,7
WHEELER COUNTY,483,30 Years,43,18,25,26,10,16,2,1,1,0,0,0,0,0,0,15,7,8
WHEELER COUNTY,483,31 Years,56,34,22,34,19,15,3,1,2,0,0,0,1,1,0,18,13,5
WHEELER COUNTY,483,32 Years,59,30,29,34,15,19,1,0,1,0,0,0,1,1,0,23,14,9
WHEELER COUNTY,483,33 Years,63,26,37,43,18,25,1,0,1,0,0,0,0,0,0,19,8,11
WHEELER COUNTY,483,34 Years,63,28,35,44,21,23,3,0,3,0,0,0,0,0,0,16,7,9
WHEELER COUNTY,483,35 Years,63,34,29,42,22,20,2,1,1,0,0,0,2,0,2,17,11,6
WHEELER COUNTY,483,36 Years,58,27,31,33,16,17,1,1,0,0,0,0,3,1,2,21,9,12
WHEELER COUNTY,483,37 Years,53,25,28,35,17,18,0,0,0,0,0,0,1,0,1,17,8,9
WHEELER COUNTY,483,38 Years,63,30,33,38,19,19,1,0,1,0,0,0,1,1,0,23,10,13
WHEELER COUNTY,483,39 Years,51,29,22,31,17,14,2,2,0,1,1,0,0,0,0,17,9,8
WHEELER COUNTY,483,40 Years,40,21,19,23,11,12,2,2,0,0,0,0,0,0,0,15,8,7
WHEELER COUNTY,483,41 Years,50,22,28,28,10,18,2,2,0,0,0,0,1,1,0,19,9,10
WHEELER COUNTY,483,42 Years,56,25,31,28,12,16,0,0,0,1,0,1,0,0,0,27,13,14
WHEELER COUNTY,483,43 Years,66,37,29,41,21,20,1,1,0,0,0,0,1,1,0,23,14,9
WHEELER COUNTY,483,44 Years,57,32,25,36,22,14,2,0,2,0,0,0,1,1,0,18,9,9
WHEELER COUNTY,483,45 Years,57,25,32,39,18,21,2,1,1,1,0,1,0,0,0,15,6,9
WHEELER COUNTY,483,46 Years,52,27,25,31,18,13,3,2,1,0,0,0,0,0,0,18,7,11
WHEELER COUNTY,483,47 Years,60,27,33,42,20,22,1,1,0,0,0,0,0,0,0,17,6,11
WHEELER COUNTY,483,48 Years,52,22,30,36,15,21,0,0,0,0,0,0,0,0,0,16,7,9
WHEELER COUNTY,483,49 Years,52,27,25,36,18,18,0,0,0,0,0,0,0,0,0,16,9,7
WHEELER COUNTY,483,50 Years,47,26,21,31,18,13,2,0,2,0,0,0,0,0,0,14,8,6
WHEELER COUNTY,483,51 Years,51,30,21,41,26,15,1,1,0,0,0,0,0,0,0,9,3,6
WHEELER COUNTY,483,52 Years,45,26,19,30,18,12,2,1,1,0,0,0,1,1,0,12,6,6
WHEELER COUNTY,483,53 Years,50,24,26,34,16,18,2,1,1,0,0,0,0,0,0,14,7,7
